name,ipeds_id,status,url,fips,enrollment_fulltime,status_merge,employment_fulltime,ihe_fulltime_population
Western Michigan University,172699,"Primarily in person, some courses online",https://wmich.edu/president/fall-2020-schedule-set,26077,16030,Primarily In Person,2815,18845
Old Dominion University,232982,"Primarily in person, some courses online",https://www.odu.edu/emergency/news/2020/2/novel_coronavirus_co#.XwU1GC2z1QI,51710,16605,Primarily In Person,2806,19411
Kansas State University,155399,"Primarily in person, some courses online",https://www.k-state.edu/covid-19/,20161,18838,Primarily In Person,4631,23469
Oklahoma State University-Main Campus,207388,"Primarily in person, some courses online",https://go.okstate.edu/coronavirus/index.html,40119,19387,Primarily In Person,5179,24566
Ivy Tech Community College,150987,"Primarily in person, some courses online",https://www.ivytech.edu/coronavirus.html,18097,20678,Primarily In Person,4471,25149
Georgia Southern University,139931,"Primarily in person, some courses online",https://www.georgiasouthern.edu/covid-19-information/,13031,20843,Primarily In Person,3151,23994
University of Oklahoma-Norman Campus,207500,"Primarily in person, some courses online",https://www.ou.edu/coronavirus,40027,22059,Primarily In Person,5341,27400
University of Nebraska-Lincoln,181464,"Primarily in person, some courses online",https://covid19.unl.edu/2019-novel-coronavirus-covid-19,31109,22191,Primarily In Person,6239,28430
University of Kansas,155317,"Primarily in person, some courses online",https://coronavirus.ku.edu/,20045,23027,Primarily In Person,8362,31389
Virginia Commonwealth University,234030,"Primarily in person, some courses online",https://covid-19.vcu.edu,51760,25301,Primarily In Person,6802,32103
Colorado State University-Fort Collins,126818,"Primarily in person, some courses online",https://covidrecovery.colostate.edu/,08069,25601,Primarily In Person,7041,32642
University of Iowa,153658,"Primarily in person, some courses online",https://coronavirus.uiowa.edu/,19103,26432,Primarily In Person,9818,36250
Brigham Young University-Provo,230038,"Primarily in person, some courses online",https://www.byu.edu/coronavirus/,49049,30162,Primarily In Person,4565,34727
Texas State University,228459,"Primarily in person, some courses online",https://www.txstate.edu/coronavirus/road-map.html,48209,30584,Primarily In Person,4006,34590
Iowa State University,153603,"Primarily in person, some courses online",https://web.iastate.edu/safety/updates/covid19,19169,31213,Primarily In Person,6331,37544
University of South Carolina-Columbia,218663,"Primarily in person, some courses online",https://sc.edu/safety/coronavirus/,45079,31270,Primarily In Person,6555,37825
Texas Tech University,229115,"Primarily in person, some courses online",https://www.depts.ttu.edu/communications/emergency/coronavirus/,48303,31495,Primarily In Person,5029,36524
Virginia Polytechnic Institute and State University,233921,"Primarily in person, some courses online",https://vt.edu/ready/home.html,51121,31972,Primarily In Person,8331,40303
The University of Alabama,100751,"Primarily in person, some courses online",https://healthinfo.ua.edu/,01125,33038,Primarily In Person,6402,39440
University of Georgia,139959,"Primarily in person, some courses online",https://www.uga.edu/coronavirus/info.php,13059,34930,Primarily In Person,11270,46200
Purdue University-Main Campus,243780,"Primarily in person, some courses online",https://protect.purdue.edu/timeline/,18157,38395,Primarily In Person,10592,48987
Liberty University,232557,"Primarily in person, some courses online",https://www.liberty.edu/students/health-wellness/coronavirus/,51680,41809,Primarily In Person,5367,47176
University of Central Florida,132903,"Primarily in person, some courses online",https://www.ucf.edu/coronavirus/returning-to-ucf/,12095,46575,Primarily In Person,5884,52459
Texas A & M University-College Station,228723,"Primarily in person, some courses online",https://www.tamu.edu/coronavirus/index.html,48041,59220,Primarily In Person,10709,69929
The Workforce Institute's City College,214023,"Primarily online, some courses in person",https://www.aspiracitycollege.edu/blog/covid-19-information/,42101,8,Primarily Online,5,13
California Jazz Conservatory,486488,"Primarily online, some courses in person",https://cjc.edu/cjc-covid-19-resources/,06001,31,Primarily Online,25,56
Nebraska Indian Community College,181419,"Primarily online, some courses in person",http://www.thenicc.edu/index.php/en/nicc-news-updates-2/125-featured-news/788-covid-19-resources,31173,34,Primarily Online,41,75
Keweenaw Bay Ojibwa Community College,461315,"Primarily online, some courses in person",https://www.kbocc.edu/covid-response/,26013,38,Primarily Online,32,70
Saginaw Chippewa Tribal College,441070,"Primarily online, some courses in person",https://www.sagchip.edu/updates,26073,53,Primarily Online,27,80
Saint Louis Christian College,179256,"Primarily online, some courses in person",https://stlchristian.edu/wp-content/uploads/2020/03/SLCC-Updated-COVID-19-Response-03.19.20.pdf,29189,62,Primarily Online,30,92
Carolinas College of Health Sciences,433174,"Primarily online, some courses in person",https://online.carolinascollege.edu/course/view.php?id=123#section-1,37119,65,Primarily Online,61,126
Laboure College,165264,"Primarily online, some courses in person",https://www.laboure.edu/coronavirus,25021,65,Primarily Online,137,202
Purdue University Global-Cedar Falls,260910,"Primarily online, some courses in person",https://www.purdueglobal.edu/covid-19-contact-tracing-course/,19013,69,Primarily Online,0,69
College of Menominee Nation,413617,"Primarily online, some courses in person",http://www.menominee.edu/news2.aspx,55078,91,Primarily Online,97,188
Lac Courte Oreilles Ojibwa Community College,260372,"Primarily online, some courses in person",https://www.lco.edu/single-post/2020/05/21/Update-from-LCOOC-Regarding-COVID-19-Pandemic,55113,104,Primarily Online,63,167
Aultman College of Nursing and Health Sciences,201177,"Primarily online, some courses in person",https://www.aultmancollege.edu/coronavirus,39151,106,Primarily Online,63,169
Saint John's Seminary,167677,"Primarily online, some courses in person",https://www.sjs.edu/news,25025,114,Primarily Online,28,142
Leech Lake Tribal College,413626,"Primarily online, some courses in person",https://www.lltc.edu/,27021,121,Primarily Online,47,168
Good Samaritan College of Nursing and Health Science,202912,"Primarily online, some courses in person",https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/index.html,39061,136,Primarily Online,57,193
Tohono O'Odham Community College,442781,"Primarily online, some courses in person",https://tocc.edu/covid-19/,04019,141,Primarily Online,106,247
Reid State Technical College,101994,"Primarily online, some courses in person",http://www.rstc.edu/?PN=Pages&SubP=Level1Page&L=0&DivisionID=23841&PageID=39393,01035,148,Primarily Online,61,209
New Mexico State University-Grants,188021,"Primarily online, some courses in person",https://nmsu.edu/coronavirus/#communications,35006,164,Primarily Online,51,215
Casa Loma College-Van Nuys,111638,"Primarily online, some courses in person",https://casalomacollege.edu/corona-virus/,06037,175,Primarily Online,36,211
Cabarrus College of Health Sciences,198109,"Primarily online, some courses in person",https://atriumhealth.org/education/cabarrus-college-of-health-sciences/coronavirus-update,37025,179,Primarily Online,67,246
Bladen Community College,198011,"Primarily online, some courses in person",https://www.bladencc.edu/public-health-notifications/,37017,187,Primarily Online,138,325
Johnson University Florida,132879,"Primarily online, some courses in person",https://johnsonu.edu/?s=covid,12097,192,Primarily Online,53,245
Pamlico Community College,199263,"Primarily online, some courses in person",https://www.pamlicocc.edu/home-news.php#covid190331,37137,205,Primarily Online,74,279
Washington County Community College,161581,"Primarily online, some courses in person",https://www.wccc.me.edu/covid-19/,23029,213,Primarily Online,71,284
Herzing University-Minneapolis,174154,"Primarily online, some courses in person",https://www.herzing.edu/coronavirus,27053,241,Primarily Online,57,298
Pennsylvania College of Art and Design,215053,"Primarily online, some courses in person",https://pcad.edu/alerts/covid-19-response-status/,42071,242,Primarily Online,66,308
Pennsylvania Institute of Technology,214582,"Primarily online, some courses in person",https://www.pit.edu/coronavirus/,42045,247,Primarily Online,69,316
Jewish Theological Seminary of America,192040,"Primarily online, some courses in person",http://www.jtsa.edu/jts-coronavirus-information,36061,248,Primarily Online,195,443
White Mountains Community College,183105,"Primarily online, some courses in person",https://www.wmcc.edu/wmcc-coronavirus-covid-19-information/,33007,253,Primarily Online,94,347
Alaska Pacific University,102669,"Primarily online, some courses in person",https://www.alaskapacific.edu/campus-reopening-plan/,02020,258,Primarily Online,127,385
Remington College-Nashville Campus,445249,"Primarily online, some courses in person",https://www.remingtoncollege.edu/covid-19/,47037,265,Primarily Online,44,309
Humphreys University-Stockton and Modesto Campuses,115773,"Primarily online, some courses in person",https://www.humphreys.edu/quick-links/coronavirus-updates-information/,06077,266,Primarily Online,66,332
American Academy of Dramatic Arts-New York,188678,"Primarily online, some courses in person",https://www.aada.edu/search/fall?,36061,270,Primarily Online,48,318
West Shore Community College,172671,"Primarily online, some courses in person",https://www.westshore.edu/campus-life/campus-safety/coronavirus/,26105,271,Primarily Online,101,372
Nicolet Area Technical College,239442,"Primarily online, some courses in person",https://www.nicoletcollege.edu/about/covid-19-updates,55085,279,Primarily Online,195,474
Miles Community College,180373,"Primarily online, some courses in person",https://www.milescc.edu/health/default.aspx,30017,283,Primarily Online,90,373
Ancilla College,150048,"Primarily online, some courses in person",https://www.ancilla.edu/coronavirus/,18099,305,Primarily Online,63,368
J. F. Drake State Community and Technical College,101462,"Primarily online, some courses in person",https://www.drakestate.edu/current-students,01089,312,Primarily Online,73,385
New Hampshire Institute of Art,430810,"Primarily online, some courses in person",https://www.nec.edu/fall-plans/,33011,315,Primarily Online,0,315
Institute of American Indian and Alaska Native Culture and Arts Development,187745,"Primarily online, some courses in person",https://iaia.edu/about/covid-19/,35049,317,Primarily Online,117,434
Oconee Fall Line Technical College,420431,"Primarily online, some courses in person",https://www.oftc.edu/covid-19-faqs-2/#students,13303,318,Primarily Online,209,527
Mayland Community College,198914,"Primarily online, some courses in person",https://www.mayland.edu/covid19-updates/,37011,322,Primarily Online,158,480
Lakes Region Community College,183123,"Primarily online, some courses in person",https://www.lrcc.edu/coronavirus/,33001,327,Primarily Online,90,417
Northwest Technical College,173115,"Primarily online, some courses in person",https://www.bemidjistate.edu/coronavirus/,27007,331,Primarily Online,59,390
Roxbury Community College,167631,"Primarily online, some courses in person",https://www.rcc.mass.edu/about-us/news/1184-coronavirus-information-for-the-rcc-community,25025,332,Primarily Online,290,622
Methodist College,147129,"Primarily online, some courses in person",https://www.methodistcol.edu/coronavirus.aspx,17143,341,Primarily Online,108,449
University of Maine at Machias,161244,"Primarily online, some courses in person",https://machias.edu/return/,23029,345,Primarily Online,82,427
Montserrat College of Art,166911,"Primarily online, some courses in person",https://www.montserrat.edu/covid19/,25009,351,Primarily Online,72,423
Arkansas State University Mid-South,107318,"Primarily online, some courses in person",https://www.asumidsouth.edu/coronavirus/,05035,356,Primarily Online,162,518
Johnson College,213233,"Primarily online, some courses in person",https://johnson.edu/2020/06/coronavirus-covid-19-update/,42069,361,Primarily Online,108,469
Wilson Community College,199953,"Primarily online, some courses in person",https://www.wilsoncc.edu/covid-19/,37195,369,Primarily Online,190,559
Florida Keys Community College,133960,"Primarily online, some courses in person",https://www.fkcc.edu/covid-19/covid-19-updates/,12087,371,Primarily Online,122,493
Moore College of Art and Design,214148,"Primarily online, some courses in person",https://moore.edu/student-life/health/coronavirus-advisory,42101,373,Primarily Online,120,493
New Mexico State University-Carlsbad,188003,"Primarily online, some courses in person",https://nmsu.edu/coronavirus/#communications,35015,374,Primarily Online,104,478
Clarkson College,180832,"Primarily online, some courses in person",https://www.clarksoncollege.edu/coronavirus/index,31055,375,Primarily Online,143,518
Northwestern Connecticut Community College,130040,"Primarily online, some courses in person",https://www.nwcc.edu/coronavirus-info/,09005,379,Primarily Online,108,487
Altierus Career College-Bissonnet,445461,"Primarily online, some courses in person",https://www.altierus.edu/studentcommunications,48201,382,Primarily Online,42,424
Paul D Camp Community College,233037,"Primarily online, some courses in person",https://www.pdc.edu/servicesandresources/resources-and-services-for-students/department-of-public-safety/2019-novel-coronavirus-updates-information/,51620,383,Primarily Online,104,487
New Mexico State University-Alamogordo,187994,"Primarily online, some courses in person",https://nmsu.edu/coronavirus/#communications,35035,384,Primarily Online,111,495
Northern Maine Community College,161484,"Primarily online, some courses in person",https://www.nmcc.edu/coronavirus-updates/,23003,404,Primarily Online,92,496
Bryan College of Health Sciences,180878,"Primarily online, some courses in person",https://www.bryanhealthcollege.edu/bcohs/student-life/health-wellness/responseteam/,31109,408,Primarily Online,86,494
Altierus Career College-Norcross,443748,"Primarily online, some courses in person",https://www.altierus.edu/studentcommunications,13135,411,Primarily Online,47,458
Goodwin College,129154,"Primarily online, some courses in person",https://www.goodwin.edu/covid-19/response,09003,416,Primarily Online,408,824
Pine Manor College,167455,"Primarily online, some courses in person",http://pmc.publishpath.com/Default.aspx?shortcut=COVID-19-Coronavirus-info,25021,416,Primarily Online,118,534
Academy for Nursing and Health Occupations,412173,"Primarily online, some courses in person",https://www.anho.edu/PREVENTATIVE-AIRBORNE-INFECTION-SPREAD,12099,417,Primarily Online,33,450
York County Community College,420440,"Primarily online, some courses in person",https://www.yccc.edu/covid19/,23031,421,Primarily Online,89,510
Herzing University-Atlanta,140340,"Primarily online, some courses in person",https://www.herzing.edu/coronavirus,13121,423,Primarily Online,47,470
Herzing University-Winter Park,386472,"Primarily online, some courses in person",https://www.herzing.edu/coronavirus,12117,426,Primarily Online,50,476
Kent State University at Ashtabula,203447,"Primarily online, some courses in person",https://www.kent.edu/ashtabula-covid-19-updates,39007,426,Primarily Online,116,542
Pine Technical & Community College,174570,"Primarily online, some courses in person",https://www.pine.edu/coronavirus/,27115,427,Primarily Online,84,511
Sampson Community College,199625,"Primarily online, some courses in person",https://www.sampsoncc.edu/covid-19updates/,37163,430,Primarily Online,191,621
Mercy College of Ohio,203960,"Primarily online, some courses in person",https://mercycollege.edu/covid19,39095,434,Primarily Online,185,619
Vermilion Community College,175157,"Primarily online, some courses in person",https://www.vcc.edu/covid-19/,27137,439,Primarily Online,54,493
East Arkansas Community College,106883,"Primarily online, some courses in person",https://www.eacc.edu/view-home-page?id=53,05123,440,Primarily Online,165,605
Kirtland Community College,170587,"Primarily online, some courses in person",https://www.kirtland.edu/coronavirus,26039,457,Primarily Online,100,557
Cox College,176770,"Primarily online, some courses in person",https://coxcollege.edu/blog/cox-college-covid-19-campus-advisory/,29077,471,Primarily Online,102,573
Kent State University at Salem,203492,"Primarily online, some courses in person",https://www.kent.edu/coronavirus,39029,472,Primarily Online,91,563
College of Eastern Idaho,142179,"Primarily online, some courses in person",http://www.cei.edu/covid-19-information/,16019,479,Primarily Online,288,767
Salem Community College,186469,"Primarily online, some courses in person",http://www.salemcc.edu/virusinfo,34033,482,Primarily Online,105,587
Helena College University of Montana,180276,"Primarily online, some courses in person",http://www.helenacollege.edu/campus_safety/health_advisories.aspx,30049,488,Primarily Online,116,604
Baptist Memorial College of Health Sciences,219639,"Primarily online, some courses in person",https://www.bchs.edu/coronavirus,47157,494,Primarily Online,152,646
Nashua Community College,183141,"Primarily online, some courses in person",https://www.ccsnh.edu/covid-19/,33011,497,Primarily Online,145,642
Southern California Institute of Architecture,123952,"Primarily online, some courses in person",https://www.sciarc.edu/institution/covid-19-updates-and-resources,06037,499,Primarily Online,114,613
University of Connecticut-Avery Point,436827,"Primarily online, some courses in person",https://reopen.uconn.edu/,09011,502,Primarily Online,87,589
Capitol Technology University,162061,"Primarily online, some courses in person",https://www.captechu.edu/news-events/safely-securing-your-future,24033,509,Primarily Online,86,595
Charles R Drew University of Medicine and Science,111966,"Primarily online, some courses in person",https://www.cdrewu.edu/updates-covid-19,06037,521,Primarily Online,381,902
Gogebic Community College,169992,"Primarily online, some courses in person",https://www.gogebic.edu/covid-19.html,26053,523,Primarily Online,99,622
Rockingham Community College,199485,"Primarily online, some courses in person",https://www.rockinghamcc.edu/about/coronavirus,37157,524,Primarily Online,219,743
Centenary College of Louisiana,158477,"Primarily online, some courses in person",https://www.centenary.edu/directories/offices-services-directory/public-safety/covid-19-information/,22017,549,Primarily Online,167,716
Berkshire Community College,164775,"Primarily online, some courses in person",https://www.berkshirecc.edu/about-bcc/covid19resources.php,25003,553,Primarily Online,212,765
Brunswick Community College,198084,"Primarily online, some courses in person",https://www.brunswickcc.edu/coronavirus/,37019,553,Primarily Online,296,849
Feather River Community College District,114433,"Primarily online, some courses in person",https://www.frc.edu/updates,06063,554,Primarily Online,133,687
South Piedmont Community College,197850,"Primarily online, some courses in person",https://spcc.edu/coronavirus-update/,37007,568,Primarily Online,254,822
Greenfield Community College,165981,"Primarily online, some courses in person",https://www.gcc.mass.edu/safety/healthalerts/,25011,573,Primarily Online,213,786
Kennebec Valley Community College,161192,"Primarily online, some courses in person",https://www.kvcc.me.edu/coronavirus/,23025,573,Primarily Online,122,695
Carlos Albizu University-Miami,132842,"Primarily online, some courses in person",https://albizuinfo.com/,12086,574,Primarily Online,107,681
Hibbing Community College,173735,"Primarily online, some courses in person",https://hibbing.edu/news/covid-19-faqs,27137,576,Primarily Online,99,675
Chesapeake College,162168,"Primarily online, some courses in person",https://www.chesapeake.edu/coronavirus,24035,579,Primarily Online,290,869
University of Maine at Fort Kent,161235,"Primarily online, some courses in person",https://umfk-umm.libguides.com/return2020,23003,581,Primarily Online,130,711
Copper Mountain Community College,395362,"Primarily online, some courses in person",https://www.cmccd.edu/covid-19-student-resources/,06071,585,Primarily Online,128,713
Spoon River College,148991,"Primarily online, some courses in person",http://www.src.edu/Pages/Re-opening-Plan.aspx,17057,586,Primarily Online,127,713
Trocaire College,196653,"Primarily online, some courses in person",https://trocaire.edu/trocaire-college-fall-2020-semester-update/,36029,589,Primarily Online,176,765
Kent State University at Trumbull,203474,"Primarily online, some courses in person",https://www.kent.edu/trumbull/coronavirus-updates-trumbull,39155,591,Primarily Online,113,704
University of New Hampshire at Manchester,183071,"Primarily online, some courses in person",https://manchester.unh.edu/coronavirus-covid-19-updates,33011,592,Primarily Online,117,709
Southeastern Illinois College,148937,"Primarily online, some courses in person",http://www.sic.edu/alerts/coronavirus-communication,17165,595,Primarily Online,113,708
Great Bay Community College,183150,"Primarily online, some courses in person",https://www.greatbay.edu/covid-19-updates/,33015,598,Primarily Online,155,753
Clinton Community College,190053,"Primarily online, some courses in person",https://www.clinton.edu/degrees-and-programs/college-catalog.aspx,36019,601,Primarily Online,113,714
Mesabi Range College,173993,"Primarily online, some courses in person",https://www.mesabirange.edu/about/covid-19-information,27137,601,Primarily Online,79,680
Arkansas State University-Mountain Home,420538,"Primarily online, some courses in person",https://asumh.edu/pages/main/535/safety,05005,605,Primarily Online,129,734
Clarendon College,223922,"Primarily online, some courses in person",https://www.clarendoncollege.edu/Blog/Fall-Semester-2020/20181,48129,611,Primarily Online,109,720
Technical College of the Lowcountry,217712,"Primarily online, some courses in person",https://www.tcl.edu/campus-life/campus-security/emergency/,45013,615,Primarily Online,189,804
Marion Technical College,203881,"Primarily online, some courses in person",https://www.mtc.edu/covid-19/,39101,617,Primarily Online,157,774
Northland Pioneer College,105349,"Primarily online, some courses in person",https://www.npc.edu/covid-19,04017,621,Primarily Online,284,905
Central Wyoming College,240514,"Primarily online, some courses in person",https://www.cwc.edu/coronavirus/,56013,622,Primarily Online,245,867
Columbia-Greene Community College,190169,"Primarily online, some courses in person",https://www.sunycgcc.edu/news-and-events/covid-19//,36021,622,Primarily Online,159,781
Blue Ridge Community College,198039,"Primarily online, some courses in person",https://www.blueridge.edu/2020/06/25/coronavirus-covid-19/,37089,625,Primarily Online,273,898
Lake Tahoe Community College,117195,"Primarily online, some courses in person",http://www.ltcc.edu/campusresources/health-and-safety/coronavirus.php,06017,631,Primarily Online,168,799
Great Falls College Montana State University,180249,"Primarily online, some courses in person",http://www.gfcmsu.edu/covid/,30013,635,Primarily Online,134,769
West Virginia Northern Community College,238014,"Primarily online, some courses in person",https://www.wvncc.edu/coronavirus-update,54069,638,Primarily Online,151,789
Colby Community College,154934,"Primarily online, some courses in person",https://www.colbycc.edu/news-information/2019-20/covid-19-updates.html,20193,641,Primarily Online,119,760
Lakeshore Technical College,239008,"Primarily online, some courses in person",https://gotoltc.edu/coronavirus,55071,644,Primarily Online,287,931
Cleveland Institute of Art,202046,"Primarily online, some courses in person",https://www.cia.edu/about-us/safety-security/smart-return-to-school,39035,649,Primarily Online,167,816
Edgecombe Community College,198491,"Primarily online, some courses in person",https://www.edgecombe.edu/coronavirus-response/#top,37065,650,Primarily Online,219,869
University of Holy Cross,160065,"Primarily online, some courses in person",http://uhcno.edu/news/UHCcoronavirusupdates.html,22071,650,Primarily Online,161,811
Southern California University of Health Sciences,117672,"Primarily online, some courses in person",https://www.scuhs.edu/coronavirus-covid-19-information/,06037,659,Primarily Online,167,826
Alpena Community College,168607,"Primarily online, some courses in person",https://discover.alpenacc.edu/COVID-19/index.php,26007,670,Primarily Online,133,803
Windward Community College,141990,"Primarily online, some courses in person",https://windward.hawaii.edu/campus-life/safety-security/campus-emergency-preparedness-and-evacuation-procedures/coronavirus/,15003,677,Primarily Online,179,856
North Central Missouri College,179715,"Primarily online, some courses in person",https://www.ncmissouri.edu/studentlife/novel-coronavirus/,29079,681,Primarily Online,139,820
University of Arkansas Community College-Batesville,106999,"Primarily online, some courses in person",https://uaccb.edu/news/home/Covid+19+Updates,05063,681,Primarily Online,156,837
Southwestern Community College,154396,"Primarily online, some courses in person",https://www.southwesterncc.edu/news/updated-62620-1-pm-college-update-regarding-face-coverings,19175,683,Primarily Online,180,863
University of Arkansas Community College-Hope,107725,"Primarily online, some courses in person",https://www.uaht.edu/coronavirus-information/,05057,685,Primarily Online,150,835
Shawnee Community College,148821,"Primarily online, some courses in person",https://shawneecc.edu/statements-concerning-covid-19,17153,686,Primarily Online,121,807
Columbia College,112561,"Primarily online, some courses in person",https://www.gocolumbia.edu/about/coronavirus%20updates.php,06109,699,Primarily Online,169,868
Zane State College,204255,"Primarily online, some courses in person",https://www.zanestate.edu/info/,39119,699,Primarily Online,132,831
New River Community and Technical College,447582,"Primarily online, some courses in person",https://www.newriver.edu/coronavirus/,54081,700,Primarily Online,133,833
Mid-State Technical College,239220,"Primarily online, some courses in person",https://www.mstc.edu/covid-19-coronavirus,55141,701,Primarily Online,258,959
Minnesota State College Southeast,175263,"Primarily online, some courses in person",https://www.southeastmn.edu/current_student/page.aspx?id=12293#top,27169,701,Primarily Online,114,815
University of Alaska Southeast,102632,"Primarily online, some courses in person",https://sites.google.com/alaska.edu/coronavirus/uas?authuser=0,02110,705,Primarily Online,310,1015
Lincoln College,146676,"Primarily online, some courses in person",https://lincolncollege.edu/covid19/,17107,708,Primarily Online,221,929
Sierra Nevada College,182458,"Primarily online, some courses in person",https://www.sierranevada.edu/about/covid-19-information/,32031,709,Primarily Online,138,847
Aiken Technical College,217615,"Primarily online, some courses in person",https://www.atc.edu/Offices/Campus-Safety/COVID,45003,711,Primarily Online,177,888
Mount Carmel College of Nursing,204176,"Primarily online, some courses in person",https://www.mccn.edu/news/media-releases/1786-covid-19-resources,39049,712,Primarily Online,118,830
Sauk Valley Community College,148672,"Primarily online, some courses in person",https://www.svcc.edu/covid19/,17103,712,Primarily Online,157,869
Wright State University-Lake Campus,206613,"Primarily online, some courses in person",https://lake.wright.edu/about/news,39107,715,Primarily Online,96,811
Central Ohio Technical College,201672,"Primarily online, some courses in person",https://u.cotc.edu/covid19updates/,39089,735,Primarily Online,217,952
Rappahannock Community College,233310,"Primarily online, some courses in person",https://www.rappahannock.edu/health,51073,741,Primarily Online,179,920
Central Alabama Community College,100760,"Primarily online, some courses in person",https://www.cacc.edu/covid-19/,01123,742,Primarily Online,158,900
Thomas University,141167,"Primarily online, some courses in person",https://www.thomasu.edu/coronavirus-covid-19/,13275,751,Primarily Online,177,928
Stanly Community College,199740,"Primarily online, some courses in person",https://www.stanly.edu/COVID-19,37167,761,Primarily Online,296,1057
Community College of Vermont,230861,"Primarily online, some courses in person",https://ccv.edu/2020/03/19/information-on-coronavirus-covid-19/,50023,768,Primarily Online,311,1079
Southern State Community College,205966,"Primarily online, some courses in person",https://www.sscc.edu/coronavirus-covid-19-information.shtml,39071,768,Primarily Online,156,924
Clovis Community College,187639,"Primarily online, some courses in person",https://www.cloviscollege.edu/covid-19/index.html,35009,772,Primarily Online,202,974
Martin Methodist College,220701,"Primarily online, some courses in person",https://www.martinmethodist.edu/about/covid/19/alerts,47055,775,Primarily Online,115,890
William Jewell College,179955,"Primarily online, some courses in person",https://www.jewell.edu/coronavirus,29047,779,Primarily Online,214,993
Pennsylvania Highlands Community College,414911,"Primarily online, some courses in person",https://www.pennhighlands.edu/student-life/security-safety/coronavirus/,42021,781,Primarily Online,137,918
Cecil College,162104,"Primarily online, some courses in person",https://www.cecil.edu/coronavirus,24015,782,Primarily Online,305,1087
Sullivan County Community College,195988,"Primarily online, some courses in person",https://sunysullivan.edu/coronavirus-concerns/,36105,784,Primarily Online,146,930
The New England Conservatory of Music,167057,"Primarily online, some courses in person",https://necmusic.edu/resource-center,25025,785,Primarily Online,378,1163
North Country Community College,194028,"Primarily online, some courses in person",https://www.nccc.edu/fall-2020/,36031,790,Primarily Online,132,922
Missouri State University-West Plains,179344,"Primarily online, some courses in person",https://wp.missouristate.edu/Coronavirus/?rel=20200702T1722,29091,806,Primarily Online,176,982
Northwestern Health Sciences University,174507,"Primarily online, some courses in person",https://www.nwhealth.edu/covid-19/,27053,808,Primarily Online,207,1015
Mohave Community College,105206,"Primarily online, some courses in person",https://www.mohave.edu/about/safety/coronavirusupdates/,04015,809,Primarily Online,337,1146
Manchester Community College,183132,"Primarily online, some courses in person",https://www.manchestercc.edu/about/covid-19/,33011,817,Primarily Online,190,1007
Richland Community College,148292,"Primarily online, some courses in person",https://www.richland.edu/coronavirus/,17115,817,Primarily Online,215,1032
Community College of Beaver County,211079,"Primarily online, some courses in person",https://www.ccbc.edu/coronavirus,42007,820,Primarily Online,179,999
Monroe County Community College,171225,"Primarily online, some courses in person",https://www.monroeccc.edu/coronavirus/updates,26115,821,Primarily Online,224,1045
Southwestern Community College,199731,"Primarily online, some courses in person",https://www.swcciowa.edu/news/2020/covid-19-updates,37099,825,Primarily Online,337,1162
Heritage University,235422,"Primarily online, some courses in person",https://www.heritage.edu/coronavirus/,53077,826,Primarily Online,227,1053
Anoka Technical College,172954,"Primarily online, some courses in person",http://www.anokatech.edu/AboutATC/PublicSafety/Coronavirus-COVID-19-Response-Information,27003,828,Primarily Online,112,940
The Juilliard School,192110,"Primarily online, some courses in person",https://www.juilliard.edu/campus-life/covid-19-response,36061,829,Primarily Online,560,1389
Montana State University-Northern,180522,"Primarily online, some courses in person",https://www.msun.edu/covid-19/index.aspx,30041,830,Primarily Online,192,1022
AdventHealth University,133872,"Primarily online, some courses in person",https://www.ahu.edu/campus/policies-and-campus-safety/campus-safety/covid-19-info/,12095,831,Primarily Online,305,1136
New College of Florida,262129,"Primarily online, some courses in person",https://www.ncf.edu/covid-19/,12115,837,Primarily Online,324,1161
Briar Cliff University,152992,"Primarily online, some courses in person",https://www.briarcliff.edu/news/campus/a-message-on-the-corona-virus/,19193,838,Primarily Online,192,1030
H Councill Trenholm State Community College,102313,"Primarily online, some courses in person",https://www.trenholmstate.edu/college-information/coronavirus/,01101,840,Primarily Online,167,1007
Dine College,105297,"Primarily online, some courses in person",https://www.dinecollege.edu/coronavirus-faq/,04001,842,Primarily Online,295,1137
Flathead Valley Community College,180197,"Primarily online, some courses in person",https://www.fvcc.edu/coronavirus/,30029,848,Primarily Online,233,1081
Jefferson College of Health Sciences,231837,"Primarily online, some courses in person",https://www.radford.edu/content/radfordcore/home/coronavirus/overview.html,51770,849,Primarily Online,139,988
Blue Mountain Community College,208275,"Primarily online, some courses in person",https://www.bluecc.edu/community/resources/coronavirus,41059,853,Primarily Online,221,1074
Orangeburg Calhoun Technical College,218487,"Primarily online, some courses in person",https://www.octech.edu/covid19/student%20information/,45075,854,Primarily Online,205,1059
North Central State College,204422,"Primarily online, some courses in person",https://ncstatecollege.edu/coronavirus-faq/,39139,858,Primarily Online,214,1072
Wytheville Community College,234377,"Primarily online, some courses in person",https://www.wcc.vccs.edu/coronavirus,51197,861,Primarily Online,129,990
Edison State Community College,202648,"Primarily online, some courses in person",https://www.edisonohio.edu/COVID-19/,39109,865,Primarily Online,183,1048
St. Joseph's College-New York,195544,"Primarily online, some courses in person",https://www.sjcny.edu/em/corona,36047,865,Primarily Online,224,1089
Navajo Technical University,187596,"Primarily online, some courses in person",http://www.navajotech.edu/coronavirus,35031,868,Primarily Online,274,1142
