ipeds_id,name,year,percent_admitted,tuition_2016,tuition_2017,tuition_2018,tuition_2019,size_category,state,region_bea,sector,level,control,hbcu,tribal_college,urbanization,nces_level,institutional_category_nces,institutional_category_carnegie,size_and_setting,enrollment_total,enrollment_fulltime,enrollment_parttime,enrollment_fulltime_fall,enrollment_undergrad,percent_enrollment_aian,percent_enrollment_asian,percent_enrollment_black,percent_enrollment_latino,percent_enrollment_nhpi,percent_enrollment_white,percent_enrollment_multiracial,percent_enrollment_raceunknown,percent_enrollment_nonresident,percent_enrollment_asianbroad,percent_enrollment_women,ratio_student_faculty,employment_fulltime,employment_fulltime_instruction,fips,lat,lon
214023,The Workforce Institute's City College,2019,,12097.0,12097.0,12097.0,12097.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,No,No,City: Large,"Special Focus Two Year: Technical, private not-for-profit","Degree-granting, associate's and certificates",Special Focus Two-Year: Technical Professions,"Two-year, very small",7.0,6.0,1.0,6.0,7.0,0.0,0.0,43.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,57.0,6.0,5.0,3.0,42101,40.017493,-75.135042
214041,Millersville University of Pennsylvania,2019,79.0,11494.0,11858.0,12226.0,12250.0,"5,000 - 9,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,"Masters Colleges and Universities (larger programs), public/4 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, medium, primarily residential",7783.0,5741.0,2042.0,6532.0,6760.0,0.0,3.0,8.0,10.0,0.0,75.0,1.0,1.0,1.0,3.0,60.0,19.0,899.0,339.0,42071,40.000337,-76.357381
214069,Misericordia University,2019,86.0,30740.0,31660.0,33240.0,34560.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,"Doctoral/Professional Universities, private not-for-profit/3 of 3","Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,"Four-year, small, primarily residential",2503.0,1921.0,582.0,2147.0,1964.0,0.0,2.0,3.0,3.0,0.0,85.0,3.0,4.0,0.0,2.0,69.0,10.0,482.0,195.0,42079,41.345277,-75.971541
214111,Montgomery County Community College,2019,,5610.0,5730.0,5730.0,5730.0,"10,000 - 19,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Suburb: Large,"Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/1 of 3","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, large",10309.0,3147.0,7162.0,5552.0,10309.0,0.0,6.0,14.0,9.0,0.0,60.0,4.0,6.0,1.0,6.0,57.0,16.0,681.0,340.0,42091,40.175609,-75.276093
214148,Moore College of Art and Design,2019,47.0,38301.0,40019.0,41620.0,43082.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,"Schools of art, music, and design, Public or private not-for-profit/2 of 2","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools","Four-year, very small, highly residential",408.0,382.0,26.0,392.0,387.0,0.0,4.0,14.0,7.0,1.0,61.0,8.0,4.0,1.0,5.0,100.0,7.0,120.0,61.0,42101,39.957078,-75.172105
214157,Moravian College,2019,75.0,40287.0,42024.0,43636.0,45312.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/1 of 7","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, small, highly residential",2595.0,2057.0,538.0,2264.0,2073.0,0.0,2.0,3.0,11.0,0.0,69.0,2.0,9.0,4.0,3.0,64.0,11.0,492.0,215.0,42095,40.630947,-75.383638
214166,Mount Aloysius College,2019,95.0,21850.0,22430.0,23110.0,23680.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/2 of 6","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, small, primarily residential",1834.0,993.0,841.0,1323.0,1791.0,0.0,1.0,2.0,1.0,0.0,83.0,0.0,9.0,4.0,1.0,67.0,11.0,220.0,92.0,42021,40.459679,-78.600898
214175,Muhlenberg College,2019,66.0,48310.0,50830.0,52595.0,54600.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/1 of 7","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, small, highly residential",2251.0,2193.0,58.0,2216.0,2251.0,0.0,4.0,4.0,9.0,0.0,73.0,2.0,5.0,3.0,4.0,61.0,9.0,632.0,277.0,42077,40.596416,-75.50850200000001
214272,Neumann University,2019,62.0,28580.0,30050.0,31400.0,32960.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,"Masters Colleges and Universities (larger programs), private not-for-profit/4 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, small, primarily residential",2391.0,1543.0,848.0,1873.0,1901.0,0.0,2.0,25.0,5.0,0.0,57.0,3.0,7.0,1.0,2.0,68.0,14.0,323.0,143.0,42045,39.874876,-75.440022
214290,New Castle School of Trades,2019,100.0,,,,,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,Rural: Fringe,"Associate's Colleges: High Career & Technical-High Traditional, private for-profit","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-High Traditional,"Two-year, small",582.0,582.0,0.0,582.0,582.0,0.0,0.0,10.0,2.0,0.0,88.0,0.0,0.0,0.0,0.0,8.0,15.0,62.0,38.0,42073,41.035228000000004,-80.40141700000001
214379,Northampton County Area Community College,2019,,4110.0,4230.0,4380.0,4530.0,"5,000 - 9,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Suburb: Large,"Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional, Public/1 of 4","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional,"Two-year, large",9800.0,4302.0,5498.0,6148.0,9800.0,0.0,2.0,13.0,24.0,0.0,54.0,3.0,1.0,1.0,3.0,62.0,19.0,1070.0,471.0,42095,40.67253,-75.32351
214476,Ohio Valley Hospital School of Nursing,2019,100.0,16300.0,16300.0,16300.0,19630.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, less-than 2-year",Less than 2 years (below associate),Private not-for-profit,No,No,Suburb: Large,"Nondegree-granting, private not-for-profit, academic year reporter","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",82.0,75.0,7.0,78.0,82.0,0.0,0.0,2.0,0.0,0.0,95.0,2.0,0.0,0.0,0.0,72.0,9.0,13.0,8.0,42003,40.472356,-80.091066
214528,Orleans Technical College,2019,61.0,,,,,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,No,No,City: Large,"Special Focus Two Year: Other, private not-for-profit","Degree-granting, associate's and certificates",Special Focus Two-Year: Other Fields,"Two-year, very small",292.0,223.0,69.0,250.0,292.0,0.0,4.0,41.0,13.0,0.0,20.0,2.0,19.0,0.0,5.0,7.0,19.0,52.0,13.0,42101,40.090338,-75.011324
214564,Salus University,2019,,,,,,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,"Other health professions schools, private not-for-profit/1 of 3","Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,Exclusively graduate/professional,1238.0,1156.0,82.0,1187.0,0.0,0.0,19.0,5.0,3.0,0.0,61.0,2.0,2.0,8.0,19.0,78.0,,304.0,114.0,42091,40.085774,-75.129511
214582,Pennsylvania Institute of Technology,2019,,16380.0,13365.0,13365.0,13635.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,No,No,Suburb: Large,"Special Focus Two Year: Health, private not-for-profit","Degree-granting, associate's and certificates",Special Focus Two-Year: Health Professions,"Two-year, very small",374.0,248.0,126.0,298.0,374.0,0.0,2.0,65.0,3.0,0.0,14.0,5.0,11.0,0.0,2.0,82.0,10.0,69.0,29.0,42045,39.908335,-75.38893
214591,Pennsylvania State University-Penn State Erie-Behrend College,2019,76.0,14828.0,15190.0,15198.0,15206.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,"Masters Colleges and Universities (smaller programs), public","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,"Four-year, medium, primarily residential",0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42049,42.119433,-79.983773
214607,Pennsylvania State University-Penn State Great Valley,2019,,,,,,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,"Masters Colleges and Universities (larger programs), public/5 of 5","Degree-granting, graduate with no undergraduate degrees",Master's Colleges & Universities: Larger Programs,Exclusively graduate/professional,0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42029,40.052256,-75.522545
214616,Pennsylvania State University-College of Medicine,2019,,,,,,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,"Medical schools and medical centers, public","Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Medical Schools & Centers,Exclusively graduate/professional,0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42043,40.264245,-76.67408
214625,Pennsylvania State University-Penn State New Kensington,2019,76.0,13616.0,13694.0,13702.0,13710.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,"Baccalaureate Colleges--Diverse Fields, public/2 of 2","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, very small, primarily nonresidential",0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42129,40.551159000000006,-79.697232
214634,Pennsylvania State University-Penn State Shenango,2019,76.0,13296.0,13324.0,13342.0,13350.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,"Baccalaureate Colleges--Diverse Fields, public/2 of 2","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, very small, primarily nonresidential",0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42085,41.235053,-80.508764
214643,Pennsylvania State University-Penn State Wilkes-Barre,2019,76.0,13540.0,13568.0,13586.0,13594.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,"Baccalaureate Colleges--Diverse Fields, public/2 of 2","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, very small, primarily nonresidential",0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42079,41.306003000000004,-76.016599
214652,Pennsylvania State University-Penn State Scranton,2019,76.0,14072.0,14460.0,14468.0,14476.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,"Baccalaureate Colleges--Diverse Fields, public/2 of 2","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, very small, primarily nonresidential",0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42069,41.440258,-75.620583
214661,Pennsylvania State System of Higher Education-Central Office,2019,,,,,,Not applicable,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",Administrative Unit,Four or more years,Public,No,No,City: Small,"Not applicable, institution is inactive or adminstrative unit",Not applicable,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,,,135.0,0.0,42043,40.294887,-76.904363
214670,Pennsylvania State University-Penn State Lehigh Valley,2019,76.0,14134.0,14460.0,14468.0,14476.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,"Baccalaureate Colleges--Diverse Fields, public/2 of 2","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, very small, primarily nonresidential",0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42077,40.559208,-75.402507
214689,Pennsylvania State University-Penn State Altoona,2019,76.0,14828.0,15190.0,15198.0,15206.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,City: Small,"Baccalaureate Colleges--Diverse Fields, public/1 of 2","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, medium, primarily residential",0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42013,40.54092,-78.408247
214698,Pennsylvania State University-Penn State Beaver,2019,76.0,13678.0,13694.0,13702.0,13710.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,"Baccalaureate Colleges--Diverse Fields, public/2 of 2","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, very small, primarily residential",0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42007,40.678253999999995,-80.296235
214704,Pennsylvania State University-Penn State Berks,2019,76.0,14828.0,15190.0,15198.0,15206.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,"Baccalaureate Colleges--Diverse Fields, public/1 of 2","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, small, primarily residential",0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42011,40.357987,-75.97214100000001
214713,Pennsylvania State University-Penn State Harrisburg,2019,76.0,14828.0,15190.0,15198.0,15206.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,"Masters Colleges and Universities (larger programs), public/5 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, medium, primarily nonresidential",0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42043,40.203765999999995,-76.7423
214731,Pennsylvania State University-Penn State Brandywine,2019,76.0,14134.0,14460.0,14468.0,14476.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,"Baccalaureate Colleges--Arts & Sciences, public","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, small, primarily nonresidential",0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42045,39.926381,-75.44698299999999
214740,Pennsylvania State University-Penn State DuBois,2019,76.0,13616.0,13632.0,13702.0,13710.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,"Degree-granting four-year, primarily associate's, Carnegie classification of Mixed Baccalaureate/Associate's, public","Degree-granting, not primarily baccalaureate or above",Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,"Four-year, very small, primarily nonresidential",0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42033,41.126940999999995,-78.751784
214759,Pennsylvania State University-Penn State Fayette- Eberly,2019,76.0,13616.0,13632.0,13702.0,13710.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,"Baccalaureate Colleges--Diverse Fields, public/2 of 2","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, very small, primarily nonresidential",0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42051,39.947216999999995,-79.65776899999999
214768,Pennsylvania State University-Penn State Hazleton,2019,76.0,14072.0,14460.0,14468.0,14476.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,"Baccalaureate Colleges--Diverse Fields, public/2 of 2","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, very small, highly residential",0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42079,40.983958,-76.031061
214777,Pennsylvania State University-Main Campus,2019,76.0,17900.0,18436.0,18454.0,18450.0,"20,000 and above",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,City: Small,"Doctoral Universities: Highest Research Activity, public/1 of 3","Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,"Four-year, large, primarily residential",91427.0,74236.0,17191.0,80859.0,76099.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,6.0,46.0,15.0,22018.0,7624.0,42027,40.7965,-77.862848
214786,Pennsylvania State University-Penn State Greater Allegheny,2019,76.0,13666.0,13694.0,13702.0,13710.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,"Baccalaureate Colleges--Diverse Fields, public/2 of 2","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, very small, primarily residential",0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42003,40.345582,-79.82744699999999
214795,Pennsylvania State University-Penn State Mont Alto,2019,76.0,13678.0,13694.0,13702.0,13710.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,"Degree-granting 4-year with no Carnegie classification, highest degree - bachelor's, public","Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,"Four-year, very small, highly residential",0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42055,39.842046999999994,-77.542355
214801,Pennsylvania State University-Penn State Abington,2019,76.0,14172.0,14516.0,14524.0,14532.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,"Baccalaureate Colleges--Diverse Fields, public/1 of 2","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, medium, primarily nonresidential",0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42091,40.11683,-75.109083
214810,Pennsylvania State University-Penn State Schuylkill,2019,76.0,14072.0,14398.0,14468.0,14476.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,"Baccalaureate Colleges--Diverse Fields, public/2 of 2","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, very small, primarily residential",0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42107,40.640499,-76.166326
214829,Pennsylvania State University-Penn State York,2019,76.0,14134.0,14460.0,14468.0,14476.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,"Baccalaureate Colleges--Diverse Fields, public/2 of 2","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, very small, primarily nonresidential",0.0,0.0,0.0,,0.0,0.0,6.0,5.0,7.0,0.0,63.0,3.0,2.0,11.0,,46.0,,0.0,0.0,42133,39.952327000000004,-76.702835
214883,Peirce College,2019,,14472.0,15060.0,15060.0,15060.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/4 of 6","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, very small, primarily nonresidential",1178.0,298.0,880.0,643.0,1089.0,0.0,3.0,56.0,8.0,0.0,20.0,2.0,10.0,1.0,3.0,71.0,13.0,153.0,74.0,42101,39.945483,-75.166332
214892,Penn Commercial Business/Technical School,2019,75.0,11460.0,12175.0,12175.0,17313.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,Suburb: Large,"Associate's Colleges: High Career & Technical-High Traditional, private for-profit","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-High Traditional,"Two-year, very small",191.0,191.0,0.0,191.0,191.0,1.0,0.0,16.0,2.0,0.0,81.0,1.0,0.0,0.0,0.0,71.0,9.0,64.0,35.0,42125,40.182387,-80.238844
214944,Pennco Tech-Bristol,2019,,,,,,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,Suburb: Large,"Special Focus Two Year: Technical, private for-profit","Degree-granting, associate's and certificates",Special Focus Two-Year: Technical Professions,"Two-year, very small",454.0,280.0,174.0,349.0,454.0,0.0,3.0,27.0,15.0,0.0,52.0,2.0,0.0,0.0,4.0,19.0,13.0,60.0,22.0,42017,40.097992,-74.870959
214971,Pennsylvania Academy of the Fine Arts,2019,88.0,36058.0,37096.0,38878.0,40376.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,"Schools of art, music, and design, Public or private not-for-profit/2 of 2","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools","Four-year, very small, primarily residential",273.0,271.0,2.0,272.0,193.0,1.0,5.0,5.0,4.0,0.0,63.0,9.0,5.0,9.0,5.0,74.0,8.0,136.0,31.0,42101,39.955692,-75.16345600000001
215008,Pennsylvania Gunsmith School,2019,,,,,,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,Suburb: Large,"Nondegree-granting, private for-profit, largest program - manufacturing, construction, repair, and transportation/3 of 3","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",71.0,71.0,0.0,71.0,71.0,0.0,1.0,3.0,0.0,1.0,94.0,0.0,0.0,0.0,3.0,1.0,15.0,10.0,5.0,42003,40.496621000000005,-80.068694
215044,Cortiva Institute-King of Prussia,2019,,,,,,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Suburb: Large,"Nondegree-granting, private for-profit, largest program - health/7 of 9","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",80.0,17.0,63.0,42.0,80.0,0.0,1.0,28.0,5.0,0.0,13.0,0.0,54.0,0.0,1.0,76.0,15.0,15.0,7.0,42091,40.08063,-75.37835600000001
215053,Pennsylvania College of Art and Design,2019,43.0,23800.0,25000.0,25850.0,26600.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,"Schools of art, music, and design, Public or private not-for-profit/2 of 2","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools","Four-year, very small, primarily nonresidential",246.0,232.0,14.0,237.0,246.0,1.0,4.0,8.0,3.0,0.0,76.0,6.0,2.0,0.0,4.0,70.0,10.0,66.0,35.0,42071,40.041152000000004,-76.308769
215062,University of Pennsylvania,2019,8.0,51464.0,53534.0,55584.0,57770.0,"20,000 and above",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,"Doctoral Universities: Highest Research Activity, private not-for-profit","Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,"Four-year, large, highly residential",26675.0,22318.0,4357.0,23998.0,11872.0,0.0,16.0,7.0,8.0,0.0,41.0,4.0,4.0,21.0,16.0,55.0,6.0,18245.0,6274.0,42101,39.950928999999995,-75.19391
