date,end_date,start_date,period,ipeds_id,state,county,city,college,cases,new_cases,fips,infected_2020,infected_2021,region,region_label
2021-04-30,2021-04-30,2021-02-25,6,167783,Massachusetts,Suffolk,Boston,Simmons University,17.0,3.0,25025,13.0,4.0,New England,New England (n=144)
2021-05-30,2021-05-26,2021-05-01,7,167783,Massachusetts,Suffolk,Boston,Simmons University,17.0,0.0,25025,13.0,4.0,New England,New England (n=144)
2020-10-08,2020-10-08,2020-09-25,0,167835,Massachusetts,Hampshire,Northampton,Smith College,1.0,,25015,5.0,38.0,New England,New England (n=144)
2020-10-22,2020-10-22,2020-10-09,1,167835,Massachusetts,Hampshire,Northampton,Smith College,2.0,1.0,25015,5.0,38.0,New England,New England (n=144)
2020-11-05,2020-11-05,2020-10-23,2,167835,Massachusetts,Hampshire,Northampton,Smith College,2.0,0.0,25015,5.0,38.0,New England,New England (n=144)
2020-11-19,2020-11-19,2020-11-06,3,167835,Massachusetts,Hampshire,Northampton,Smith College,3.0,1.0,25015,5.0,38.0,New England,New England (n=144)
2020-12-11,2020-12-11,2020-11-20,4,167835,Massachusetts,Hampshire,Northampton,Smith College,5.0,2.0,25015,5.0,38.0,New England,New England (n=144)
2021-02-24,2021-02-24,2021-01-01,5,167835,Massachusetts,Hampshire,Northampton,Smith College,12.0,7.0,25015,5.0,38.0,New England,New England (n=144)
2021-04-30,2021-04-30,2021-02-25,6,167835,Massachusetts,Hampshire,Northampton,Smith College,43.0,31.0,25015,5.0,38.0,New England,New England (n=144)
2021-05-30,2021-05-26,2021-05-01,7,167835,Massachusetts,Hampshire,Northampton,Smith College,43.0,0.0,25015,5.0,38.0,New England,New England (n=144)
2020-10-08,2020-10-08,2020-09-25,0,167899,Massachusetts,Hampden,Springfield,Springfield College,3.0,,25013,67.0,177.0,New England,New England (n=144)
2020-10-22,2020-10-22,2020-10-09,1,167899,Massachusetts,Hampden,Springfield,Springfield College,5.0,2.0,25013,67.0,177.0,New England,New England (n=144)
2020-11-05,2020-11-05,2020-10-23,2,167899,Massachusetts,Hampden,Springfield,Springfield College,15.0,10.0,25013,67.0,177.0,New England,New England (n=144)
2020-11-19,2020-11-19,2020-11-06,3,167899,Massachusetts,Hampden,Springfield,Springfield College,54.0,39.0,25013,67.0,177.0,New England,New England (n=144)
2020-12-11,2020-12-11,2020-11-20,4,167899,Massachusetts,Hampden,Springfield,Springfield College,67.0,13.0,25013,67.0,177.0,New England,New England (n=144)
2021-02-24,2021-02-24,2021-01-01,5,167899,Massachusetts,Hampden,Springfield,Springfield College,98.0,31.0,25013,67.0,177.0,New England,New England (n=144)
2021-04-30,2021-04-30,2021-02-25,6,167899,Massachusetts,Hampden,Springfield,Springfield College,244.0,146.0,25013,67.0,177.0,New England,New England (n=144)
2021-05-30,2021-05-26,2021-05-01,7,167899,Massachusetts,Hampden,Springfield,Springfield College,244.0,0.0,25013,67.0,177.0,New England,New England (n=144)
2020-10-08,2020-10-08,2020-09-25,0,167987,Massachusetts,Bristol,Dartmouth,University of Massachusetts Dartmouth,21.0,,25005,151.0,277.0,New England,New England (n=144)
2020-10-22,2020-10-22,2020-10-09,1,167987,Massachusetts,Bristol,Dartmouth,University of Massachusetts Dartmouth,29.0,8.0,25005,151.0,277.0,New England,New England (n=144)
2020-11-05,2020-11-05,2020-10-23,2,167987,Massachusetts,Bristol,Dartmouth,University of Massachusetts Dartmouth,47.0,18.0,25005,151.0,277.0,New England,New England (n=144)
2020-11-19,2020-11-19,2020-11-06,3,167987,Massachusetts,Bristol,Dartmouth,University of Massachusetts Dartmouth,65.0,18.0,25005,151.0,277.0,New England,New England (n=144)
2020-12-11,2020-12-11,2020-11-20,4,167987,Massachusetts,Bristol,Dartmouth,University of Massachusetts Dartmouth,127.0,62.0,25005,151.0,277.0,New England,New England (n=144)
2021-02-24,2021-02-24,2021-01-01,5,167987,Massachusetts,Bristol,Dartmouth,University of Massachusetts Dartmouth,208.0,81.0,25005,151.0,277.0,New England,New England (n=144)
2021-04-30,2021-04-30,2021-02-25,6,167987,Massachusetts,Bristol,Dartmouth,University of Massachusetts Dartmouth,428.0,220.0,25005,151.0,277.0,New England,New England (n=144)
2021-05-30,2021-05-26,2021-05-01,7,167987,Massachusetts,Bristol,Dartmouth,University of Massachusetts Dartmouth,428.0,0.0,25005,151.0,277.0,New England,New England (n=144)
2020-10-08,2020-10-08,2020-09-25,0,167996,Massachusetts,Bristol,Easton,Stonehill College,0.0,,25005,36.0,196.0,New England,New England (n=144)
2020-10-22,2020-10-22,2020-10-09,1,167996,Massachusetts,Bristol,Easton,Stonehill College,8.0,9.0,25005,36.0,196.0,New England,New England (n=144)
2020-11-05,2020-11-05,2020-10-23,2,167996,Massachusetts,Bristol,Easton,Stonehill College,17.0,9.0,25005,36.0,196.0,New England,New England (n=144)
2020-11-19,2020-11-19,2020-11-06,3,167996,Massachusetts,Bristol,Easton,Stonehill College,23.0,6.0,25005,36.0,196.0,New England,New England (n=144)
2020-12-11,2020-12-11,2020-11-20,4,167996,Massachusetts,Bristol,Easton,Stonehill College,36.0,13.0,25005,36.0,196.0,New England,New England (n=144)
2021-02-24,2021-02-24,2021-01-01,5,167996,Massachusetts,Bristol,Easton,Stonehill College,86.0,50.0,25005,36.0,196.0,New England,New England (n=144)
2021-04-30,2021-04-30,2021-02-25,6,167996,Massachusetts,Bristol,Easton,Stonehill College,232.0,146.0,25005,36.0,196.0,New England,New England (n=144)
2021-05-30,2021-05-26,2021-05-01,7,167996,Massachusetts,Bristol,Easton,Stonehill College,232.0,0.0,25005,36.0,196.0,New England,New England (n=144)
2020-10-08,2020-10-08,2020-09-25,0,168005,Massachusetts,Suffolk,Boston,Suffolk University,19.0,,25025,142.0,163.0,New England,New England (n=144)
2020-10-22,2020-10-22,2020-10-09,1,168005,Massachusetts,Suffolk,Boston,Suffolk University,23.0,4.0,25025,142.0,163.0,New England,New England (n=144)
2020-11-05,2020-11-05,2020-10-23,2,168005,Massachusetts,Suffolk,Boston,Suffolk University,38.0,15.0,25025,142.0,163.0,New England,New England (n=144)
2020-11-19,2020-11-19,2020-11-06,3,168005,Massachusetts,Suffolk,Boston,Suffolk University,55.0,17.0,25025,142.0,163.0,New England,New England (n=144)
2020-12-11,2020-12-11,2020-11-20,4,168005,Massachusetts,Suffolk,Boston,Suffolk University,89.0,34.0,25025,142.0,163.0,New England,New England (n=144)
2021-02-24,2021-02-24,2021-01-01,5,168005,Massachusetts,Suffolk,Boston,Suffolk University,217.0,128.0,25025,142.0,163.0,New England,New England (n=144)
2021-04-30,2021-04-30,2021-02-25,6,168005,Massachusetts,Suffolk,Boston,Suffolk University,305.0,88.0,25025,142.0,163.0,New England,New England (n=144)
2021-05-30,2021-05-26,2021-05-01,7,168005,Massachusetts,Suffolk,Boston,Suffolk University,305.0,0.0,25025,142.0,163.0,New England,New England (n=144)
2020-10-08,2020-10-08,2020-09-25,0,168148,Massachusetts,Middlesex,Medford,Tufts University,36.0,,25017,325.0,422.0,New England,New England (n=144)
2020-10-22,2020-10-22,2020-10-09,1,168148,Massachusetts,Middlesex,Medford,Tufts University,42.0,6.0,25017,325.0,422.0,New England,New England (n=144)
2020-11-05,2020-11-05,2020-10-23,2,168148,Massachusetts,Middlesex,Medford,Tufts University,50.0,8.0,25017,325.0,422.0,New England,New England (n=144)
2020-11-19,2020-11-19,2020-11-06,3,168148,Massachusetts,Middlesex,Medford,Tufts University,71.0,21.0,25017,325.0,422.0,New England,New England (n=144)
2020-12-11,2020-12-11,2020-11-20,4,168148,Massachusetts,Middlesex,Medford,Tufts University,190.0,119.0,25017,325.0,422.0,New England,New England (n=144)
2021-02-24,2021-02-24,2021-01-01,5,168148,Massachusetts,Middlesex,Medford,Tufts University,528.0,338.0,25017,325.0,422.0,New England,New England (n=144)
2021-04-30,2021-04-30,2021-02-25,6,168148,Massachusetts,Middlesex,Medford,Tufts University,747.0,219.0,25017,325.0,422.0,New England,New England (n=144)
2021-05-30,2021-05-26,2021-05-01,7,168148,Massachusetts,Middlesex,Medford,Tufts University,747.0,0.0,25017,325.0,422.0,New England,New England (n=144)
2020-10-08,2020-10-08,2020-09-25,0,168218,Massachusetts,Norfolk,Wellesley,Wellesley College,2.0,,25021,20.0,27.0,New England,New England (n=144)
2020-10-22,2020-10-22,2020-10-09,1,168218,Massachusetts,Norfolk,Wellesley,Wellesley College,3.0,1.0,25021,20.0,27.0,New England,New England (n=144)
2020-11-05,2020-11-05,2020-10-23,2,168218,Massachusetts,Norfolk,Wellesley,Wellesley College,4.0,1.0,25021,20.0,27.0,New England,New England (n=144)
2020-11-19,2020-11-19,2020-11-06,3,168218,Massachusetts,Norfolk,Wellesley,Wellesley College,6.0,2.0,25021,20.0,27.0,New England,New England (n=144)
2020-12-11,2020-12-11,2020-11-20,4,168218,Massachusetts,Norfolk,Wellesley,Wellesley College,14.0,8.0,25021,20.0,27.0,New England,New England (n=144)
2021-02-24,2021-02-24,2021-01-01,5,168218,Massachusetts,Norfolk,Wellesley,Wellesley College,27.0,13.0,25021,20.0,27.0,New England,New England (n=144)
2021-04-30,2021-04-30,2021-02-25,6,168218,Massachusetts,Norfolk,Wellesley,Wellesley College,47.0,20.0,25021,20.0,27.0,New England,New England (n=144)
2021-05-30,2021-05-26,2021-05-01,7,168218,Massachusetts,Norfolk,Wellesley,Wellesley College,47.0,0.0,25021,20.0,27.0,New England,New England (n=144)
2020-10-08,2020-10-08,2020-09-25,0,168227,Massachusetts,Suffolk,Boston,Wentworth Institute of Technology,10.0,,25025,120.0,133.0,New England,New England (n=144)
2020-10-22,2020-10-22,2020-10-09,1,168227,Massachusetts,Suffolk,Boston,Wentworth Institute of Technology,11.0,1.0,25025,120.0,133.0,New England,New England (n=144)
2020-11-05,2020-11-05,2020-10-23,2,168227,Massachusetts,Suffolk,Boston,Wentworth Institute of Technology,24.0,13.0,25025,120.0,133.0,New England,New England (n=144)
2020-11-19,2020-11-19,2020-11-06,3,168227,Massachusetts,Suffolk,Boston,Wentworth Institute of Technology,32.0,8.0,25025,120.0,133.0,New England,New England (n=144)
2020-12-11,2020-12-11,2020-11-20,4,168227,Massachusetts,Suffolk,Boston,Wentworth Institute of Technology,67.0,35.0,25025,120.0,133.0,New England,New England (n=144)
2021-02-24,2021-02-24,2021-01-01,5,168227,Massachusetts,Suffolk,Boston,Wentworth Institute of Technology,148.0,81.0,25025,120.0,133.0,New England,New England (n=144)
2021-04-30,2021-04-30,2021-02-25,6,168227,Massachusetts,Suffolk,Boston,Wentworth Institute of Technology,253.0,105.0,25025,120.0,133.0,New England,New England (n=144)
2021-05-30,2021-05-26,2021-05-01,7,168227,Massachusetts,Suffolk,Boston,Wentworth Institute of Technology,253.0,0.0,25025,120.0,133.0,New England,New England (n=144)
2020-10-08,2020-10-08,2020-09-25,0,168254,Massachusetts,Hampden,Springfield,Western New England University,4.0,,25013,62.0,326.0,New England,New England (n=144)
2020-10-22,2020-10-22,2020-10-09,1,168254,Massachusetts,Hampden,Springfield,Western New England University,9.0,5.0,25013,62.0,326.0,New England,New England (n=144)
2020-11-05,2020-11-05,2020-10-23,2,168254,Massachusetts,Hampden,Springfield,Western New England University,13.0,4.0,25013,62.0,326.0,New England,New England (n=144)
2020-11-19,2020-11-19,2020-11-06,3,168254,Massachusetts,Hampden,Springfield,Western New England University,28.0,15.0,25013,62.0,326.0,New England,New England (n=144)
2020-12-11,2020-12-11,2020-11-20,4,168254,Massachusetts,Hampden,Springfield,Western New England University,62.0,34.0,25013,62.0,326.0,New England,New England (n=144)
2021-02-24,2021-02-24,2021-01-01,5,168254,Massachusetts,Hampden,Springfield,Western New England University,148.0,86.0,25013,62.0,326.0,New England,New England (n=144)
2021-04-30,2021-04-30,2021-02-25,6,168254,Massachusetts,Hampden,Springfield,Western New England University,388.0,240.0,25013,62.0,326.0,New England,New England (n=144)
2021-05-30,2021-05-26,2021-05-01,7,168254,Massachusetts,Hampden,Springfield,Western New England University,388.0,0.0,25013,62.0,326.0,New England,New England (n=144)
2020-10-08,2020-10-08,2020-09-25,0,168263,Massachusetts,Hampden,Westfield,Westfield State University,4.0,,25013,126.0,98.0,New England,New England (n=144)
2020-10-22,2020-10-22,2020-10-09,1,168263,Massachusetts,Hampden,Westfield,Westfield State University,5.0,1.0,25013,126.0,98.0,New England,New England (n=144)
2020-11-05,2020-11-05,2020-10-23,2,168263,Massachusetts,Hampden,Westfield,Westfield State University,5.0,0.0,25013,126.0,98.0,New England,New England (n=144)
2020-11-19,2020-11-19,2020-11-06,3,168263,Massachusetts,Hampden,Westfield,Westfield State University,90.0,85.0,25013,126.0,98.0,New England,New England (n=144)
2020-12-11,2020-12-11,2020-11-20,4,168263,Massachusetts,Hampden,Westfield,Westfield State University,124.0,34.0,25013,126.0,98.0,New England,New England (n=144)
2021-02-24,2021-02-24,2021-01-01,5,168263,Massachusetts,Hampden,Westfield,Westfield State University,144.0,20.0,25013,126.0,98.0,New England,New England (n=144)
2021-04-30,2021-04-30,2021-02-25,6,168263,Massachusetts,Hampden,Westfield,Westfield State University,224.0,80.0,25013,126.0,98.0,New England,New England (n=144)
2021-05-30,2021-05-26,2021-05-01,7,168263,Massachusetts,Hampden,Westfield,Westfield State University,224.0,0.0,25013,126.0,98.0,New England,New England (n=144)
2020-10-08,2020-10-08,2020-09-25,0,168281,Massachusetts,Bristol,Norton,Wheaton College,2.0,,25005,23.0,43.0,New England,New England (n=144)
2020-10-22,2020-10-22,2020-10-09,1,168281,Massachusetts,Bristol,Norton,Wheaton College,3.0,1.0,25005,23.0,43.0,New England,New England (n=144)
2020-11-05,2020-11-05,2020-10-23,2,168281,Massachusetts,Bristol,Norton,Wheaton College,4.0,1.0,25005,23.0,43.0,New England,New England (n=144)
2020-11-19,2020-11-19,2020-11-06,3,168281,Massachusetts,Bristol,Norton,Wheaton College,21.0,17.0,25005,23.0,43.0,New England,New England (n=144)
2020-12-11,2020-12-11,2020-11-20,4,168281,Massachusetts,Bristol,Norton,Wheaton College,23.0,2.0,25005,23.0,43.0,New England,New England (n=144)
2021-02-24,2021-02-24,2021-01-01,5,168281,Massachusetts,Bristol,Norton,Wheaton College,27.0,4.0,25005,23.0,43.0,New England,New England (n=144)
2021-04-30,2021-04-30,2021-02-25,6,168281,Massachusetts,Bristol,Norton,Wheaton College,66.0,39.0,25005,23.0,43.0,New England,New England (n=144)
2021-05-30,2021-05-26,2021-05-01,7,168281,Massachusetts,Bristol,Norton,Wheaton College,66.0,0.0,25005,23.0,43.0,New England,New England (n=144)
2020-10-08,2020-10-08,2020-09-25,0,168342,Massachusetts,Berkshire,Williamstown,Williams College,5.0,,25003,18.0,38.0,New England,New England (n=144)
2020-10-22,2020-10-22,2020-10-09,1,168342,Massachusetts,Berkshire,Williamstown,Williams College,6.0,1.0,25003,18.0,38.0,New England,New England (n=144)
2020-11-05,2020-11-05,2020-10-23,2,168342,Massachusetts,Berkshire,Williamstown,Williams College,6.0,0.0,25003,18.0,38.0,New England,New England (n=144)
2020-11-19,2020-11-19,2020-11-06,3,168342,Massachusetts,Berkshire,Williamstown,Williams College,8.0,2.0,25003,18.0,38.0,New England,New England (n=144)
2020-12-11,2020-12-11,2020-11-20,4,168342,Massachusetts,Berkshire,Williamstown,Williams College,13.0,5.0,25003,18.0,38.0,New England,New England (n=144)
2021-02-24,2021-02-24,2021-01-01,5,168342,Massachusetts,Berkshire,Williamstown,Williams College,25.0,12.0,25003,18.0,38.0,New England,New England (n=144)
2021-04-30,2021-04-30,2021-02-25,6,168342,Massachusetts,Berkshire,Williamstown,Williams College,56.0,31.0,25003,18.0,38.0,New England,New England (n=144)
2021-05-30,2021-05-26,2021-05-01,7,168342,Massachusetts,Berkshire,Williamstown,Williams College,56.0,0.0,25003,18.0,38.0,New England,New England (n=144)
2020-10-08,2020-10-08,2020-09-25,0,168421,Massachusetts,Worcester,Worcester,Worcester Polytechnic Institute,10.0,,25027,83.0,160.0,New England,New England (n=144)
2020-10-22,2020-10-22,2020-10-09,1,168421,Massachusetts,Worcester,Worcester,Worcester Polytechnic Institute,16.0,6.0,25027,83.0,160.0,New England,New England (n=144)
2020-11-05,2020-11-05,2020-10-23,2,168421,Massachusetts,Worcester,Worcester,Worcester Polytechnic Institute,19.0,3.0,25027,83.0,160.0,New England,New England (n=144)
2020-11-19,2020-11-19,2020-11-06,3,168421,Massachusetts,Worcester,Worcester,Worcester Polytechnic Institute,30.0,11.0,25027,83.0,160.0,New England,New England (n=144)
2020-12-11,2020-12-11,2020-11-20,4,168421,Massachusetts,Worcester,Worcester,Worcester Polytechnic Institute,83.0,53.0,25027,83.0,160.0,New England,New England (n=144)
2021-02-24,2021-02-24,2021-01-01,5,168421,Massachusetts,Worcester,Worcester,Worcester Polytechnic Institute,194.0,111.0,25027,83.0,160.0,New England,New England (n=144)
2021-04-30,2021-04-30,2021-02-25,6,168421,Massachusetts,Worcester,Worcester,Worcester Polytechnic Institute,243.0,49.0,25027,83.0,160.0,New England,New England (n=144)
2021-05-30,2021-05-26,2021-05-01,7,168421,Massachusetts,Worcester,Worcester,Worcester Polytechnic Institute,243.0,0.0,25027,83.0,160.0,New England,New England (n=144)
2020-10-08,2020-10-08,2020-09-25,0,168430,Massachusetts,Worcester,Worcester,Worcester State University,0.0,,25027,62.0,139.0,New England,New England (n=144)
2020-10-22,2020-10-22,2020-10-09,1,168430,Massachusetts,Worcester,Worcester,Worcester State University,0.0,0.0,25027,62.0,139.0,New England,New England (n=144)
2020-11-05,2020-11-05,2020-10-23,2,168430,Massachusetts,Worcester,Worcester,Worcester State University,27.0,27.0,25027,62.0,139.0,New England,New England (n=144)
2020-11-19,2020-11-19,2020-11-06,3,168430,Massachusetts,Worcester,Worcester,Worcester State University,37.0,10.0,25027,62.0,139.0,New England,New England (n=144)
2020-12-11,2020-12-11,2020-11-20,4,168430,Massachusetts,Worcester,Worcester,Worcester State University,62.0,25.0,25027,62.0,139.0,New England,New England (n=144)
2021-02-24,2021-02-24,2021-01-01,5,168430,Massachusetts,Worcester,Worcester,Worcester State University,88.0,26.0,25027,62.0,139.0,New England,New England (n=144)
2021-04-30,2021-04-30,2021-02-25,6,168430,Massachusetts,Worcester,Worcester,Worcester State University,201.0,113.0,25027,62.0,139.0,New England,New England (n=144)
2021-05-30,2021-05-26,2021-05-01,7,168430,Massachusetts,Worcester,Worcester,Worcester State University,201.0,0.0,25027,62.0,139.0,New England,New England (n=144)
2020-10-08,2020-10-08,2020-09-25,0,168528,Michigan,Lenawee,Adrian,Adrian College,253.0,,26091,332.0,152.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,168528,Michigan,Lenawee,Adrian,Adrian College,268.0,15.0,26091,332.0,152.0,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,168528,Michigan,Lenawee,Adrian,Adrian College,288.0,20.0,26091,332.0,152.0,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,168528,Michigan,Lenawee,Adrian,Adrian College,295.0,7.0,26091,332.0,152.0,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,168528,Michigan,Lenawee,Adrian,Adrian College,322.0,27.0,26091,332.0,152.0,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,168528,Michigan,Lenawee,Adrian,Adrian College,387.0,65.0,26091,332.0,152.0,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,168528,Michigan,Lenawee,Adrian,Adrian College,484.0,97.0,26091,332.0,152.0,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,168528,Michigan,Lenawee,Adrian,Adrian College,484.0,0.0,26091,332.0,152.0,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,168546,Michigan,Calhoun,Albion,Albion College,14.0,,26025,63.0,100.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,168546,Michigan,Calhoun,Albion,Albion College,24.0,10.0,26025,63.0,100.0,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,168546,Michigan,Calhoun,Albion,Albion College,41.0,17.0,26025,63.0,100.0,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,168546,Michigan,Calhoun,Albion,Albion College,61.0,20.0,26025,63.0,100.0,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,168546,Michigan,Calhoun,Albion,Albion College,63.0,2.0,26025,63.0,100.0,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,168546,Michigan,Calhoun,Albion,Albion College,77.0,14.0,26025,63.0,100.0,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,168546,Michigan,Calhoun,Albion,Albion College,163.0,86.0,26025,63.0,100.0,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,168546,Michigan,Calhoun,Albion,Albion College,163.0,0.0,26025,63.0,100.0,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,168591,Michigan,Gratiot,Alma,Alma College,21.0,,26057,172.0,85.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,168591,Michigan,Gratiot,Alma,Alma College,34.0,13.0,26057,172.0,85.0,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,168591,Michigan,Gratiot,Alma,Alma College,66.0,32.0,26057,172.0,85.0,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,168591,Michigan,Gratiot,Alma,Alma College,141.0,75.0,26057,172.0,85.0,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,168591,Michigan,Gratiot,Alma,Alma College,172.0,31.0,26057,172.0,85.0,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,168591,Michigan,Gratiot,Alma,Alma College,188.0,16.0,26057,172.0,85.0,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,168591,Michigan,Gratiot,Alma,Alma College,257.0,69.0,26057,172.0,85.0,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,168591,Michigan,Gratiot,Alma,Alma College,257.0,0.0,26057,172.0,85.0,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,168607,Michigan,Alpena,Alpena,Alpena Community College,3.0,,26007,11.0,7.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,168607,Michigan,Alpena,Alpena,Alpena Community College,4.0,1.0,26007,11.0,7.0,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,168607,Michigan,Alpena,Alpena,Alpena Community College,4.0,0.0,26007,11.0,7.0,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,168607,Michigan,Alpena,Alpena,Alpena Community College,5.0,1.0,26007,11.0,7.0,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,168607,Michigan,Alpena,Alpena,Alpena Community College,11.0,6.0,26007,11.0,7.0,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,168607,Michigan,Alpena,Alpena,Alpena Community College,,,26007,11.0,7.0,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,168607,Michigan,Alpena,Alpena,Alpena Community College,18.0,,26007,11.0,7.0,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,168607,Michigan,Alpena,Alpena,Alpena Community College,18.0,0.0,26007,11.0,7.0,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,168740,Michigan,Berrien,Berrien Springs,Andrews University,8.0,,26021,90.0,99.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,168740,Michigan,Berrien,Berrien Springs,Andrews University,22.0,14.0,26021,90.0,99.0,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,168740,Michigan,Berrien,Berrien Springs,Andrews University,31.0,9.0,26021,90.0,99.0,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,168740,Michigan,Berrien,Berrien Springs,Andrews University,62.0,31.0,26021,90.0,99.0,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,168740,Michigan,Berrien,Berrien Springs,Andrews University,90.0,28.0,26021,90.0,99.0,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,168740,Michigan,Berrien,Berrien Springs,Andrews University,157.0,67.0,26021,90.0,99.0,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,168740,Michigan,Berrien,Berrien Springs,Andrews University,189.0,32.0,26021,90.0,99.0,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,168740,Michigan,Berrien,Berrien Springs,Andrews University,189.0,0.0,26021,90.0,99.0,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,168786,Michigan,Kent,Grand Rapids,Aquinas College,19.0,,26081,84.0,54.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,168786,Michigan,Kent,Grand Rapids,Aquinas College,25.0,6.0,26081,84.0,54.0,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,168786,Michigan,Kent,Grand Rapids,Aquinas College,33.0,8.0,26081,84.0,54.0,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,168786,Michigan,Kent,Grand Rapids,Aquinas College,57.0,24.0,26081,84.0,54.0,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,168786,Michigan,Kent,Grand Rapids,Aquinas College,84.0,27.0,26081,84.0,54.0,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,168786,Michigan,Kent,Grand Rapids,Aquinas College,91.0,7.0,26081,84.0,54.0,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,168786,Michigan,Kent,Grand Rapids,Aquinas College,138.0,47.0,26081,84.0,54.0,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,168786,Michigan,Kent,Grand Rapids,Aquinas College,138.0,0.0,26081,84.0,54.0,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,168883,Michigan,Delta,Escanaba,Bay College,,,26041,14.0,5.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,168883,Michigan,Delta,Escanaba,Bay College,10.0,,26041,14.0,5.0,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,168883,Michigan,Delta,Escanaba,Bay College,14.0,4.0,26041,14.0,5.0,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,168883,Michigan,Delta,Escanaba,Bay College,14.0,0.0,26041,14.0,5.0,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,168883,Michigan,Delta,Escanaba,Bay College,14.0,0.0,26041,14.0,5.0,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,168883,Michigan,Delta,Escanaba,Bay College,,,26041,14.0,5.0,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,168883,Michigan,Delta,Escanaba,Bay College,19.0,,26041,14.0,5.0,Great Lakes,Great Lakes (n=257)
