city,county,population,total_cases,two_week_cases,average_incidence_per100k,color,relative_change,total_tests,two_week_tests,two_week_positive_tests,percent_positive,percent_positive_change,testing_rate,date,start_date,end_date,new_tests_town,new_cases_town,
Newton,Middlesex,91690,1109,72,5.6,,No Change,121847,24292,87.0,0.003581,No Change,26493.62,2020-10-29,2020-10-11,2020-10-24,12604,33,33
Newton,Middlesex,91690,1146,72,5.6,,Lower,134281,24464,87.0,0.003556,No Change,26681.21,2020-11-06,2020-10-18,2020-10-31,12434,37,37
Newton,Middlesex,91690,1196,80,6.2,,Higher,146873,25110,92.0,0.003664,No Change,27385.76,2020-11-12,2020-10-25,2020-11-07,12592,50,50
Newton,Middlesex,91690,1283,117,9.1,,Higher,161080,26065,130.0,0.004988,Higher,28427.31,2020-11-19,2020-11-01,2020-11-14,14207,87,87
Newton,Middlesex,91690,1406,196,15.3,,Higher,177086,28526,215.0,0.007537,Higher,31111.35,2020-11-27,2020-11-08,2020-11-21,16006,123,123
Newton,Middlesex,91690,1570,259,20.2,,Higher,186649,25577,278.0,0.010869,Higher,27895.08,2020-12-03,2020-11-15,2020-11-28,9563,164,164
Newton,Middlesex,91690,1729,303,23.6,,Higher,200689,24946,333.0,0.013349,Higher,27206.89,2020-12-10,2020-11-22,2020-12-05,14040,159,159
Newton,Middlesex,91690,1881,320,24.9,,Higher,213552,28447,362.0,0.012725,No Change,31025.19,2020-12-17,2020-11-29,2020-12-12,12863,152,152
Newton,Middlesex,91690,2029,302,23.5,Yellow,Lower,223952,24479,352.0,0.01438,Higher,26697.57,2020-12-24,2020-12-06,2020-12-19,10400,148,148
Newton,Middlesex,91690,2202,312,24.3,Yellow,Higher,230908,17890,372.0,0.020794,Higher,19511.4,2020-12-31,2020-12-13,2020-12-26,6956,173,173
Newton,Middlesex,91690,2432,378,29.4,Yellow,Higher,238551,13876,427.0,0.030773,Higher,15133.6,2021-01-07,2020-12-20,2021-01-02,7643,230,230
Newton,Middlesex,91690,2692,476,37.1,Yellow,Higher,249094,17703,524.0,0.0296,Lower,19307.45,2021-01-14,2020-12-27,2021-01-09,10543,260,260
Newton,Middlesex,91690,2899,485,37.8,Yellow,Higher,258087,20332,559.0,0.027494,Lower,22174.72,2021-01-21,2021-01-03,2021-01-16,8993,207,207
Newton,Middlesex,91690,3075,387,30.1,Yellow,Lower,272361,20058,467.0,0.023282,Lower,21875.89,2021-01-28,2021-01-10,2021-01-23,14274,176,176
Newton,Middlesex,91690,3210,322,25.1,Yellow,Lower,292494,31526,386.0,0.012244,Lower,34383.25,2021-02-04,2021-01-17,2021-01-30,20133,135,135
Newton,Middlesex,91690,3321,261,20.3,Yellow,Lower,307741,36682,308.0,0.008396,Lower,40006.54,2021-02-11,2021-01-24,2021-02-06,15247,111,111
Newton,Middlesex,91690,3408,208,16.2,Yellow,Lower,324108,33275,245.0,0.007363,Lower,36290.76,2021-02-18,2021-01-31,2021-02-13,16367,87,87
Newton,Middlesex,91690,3528,209,16.3,Yellow,Lower,343968,35556,235.0,0.006609,No Change,38778.49,2021-02-25,2021-02-07,2021-02-20,19860,120,120
Newton,Middlesex,91690,3606,214,16.7,Yellow,Higher,360936,36660,234.0,0.006383,No Change,39982.55,2021-03-04,2021-02-14,2021-02-27,16968,78,78
Newton,Middlesex,91690,3674,169,13.2,Yellow,Lower,378296,35142,190.0,0.005407,Lower,38326.97,2021-03-11,2021-02-21,2021-03-06,17360,68,68
Newton,Middlesex,91690,3756,141,11.0,Yellow,Lower,394165,33776,155.0,0.004589,No Change,36837.17,2021-03-18,2021-02-28,2021-03-13,15869,82,82
Newton,Middlesex,91690,3830,156,12.2,Yellow,Higher,409391,31949,168.0,0.005258,No Change,34844.59,2021-03-25,2021-03-07,2021-03-20,15226,74,74
Newton,Middlesex,91690,3944,182,14.2,Yellow,Higher,425512,31094,200.0,0.006432,Higher,33912.1,2021-04-01,2021-03-14,2021-03-27,16121,114,114
Newton,Middlesex,91690,4065,220,17.1,Yellow,Higher,441985,32282,241.0,0.007465,Higher,35207.77,2021-04-08,2021-03-21,2021-04-03,16473,121,121
Newton,Middlesex,91690,4137,212,16.5,Yellow,Lower,460513,34997,232.0,0.006629,No Change,38168.83,2021-04-15,2021-03-28,2021-04-10,18528,72,72
Newton,Middlesex,91690,4221,177,13.8,Yellow,Lower,474379,34825,194.0,0.005571,Lower,37981.24,2021-04-22,2021-04-04,2021-04-17,13866,84,84
Newton,Middlesex,91690,4274,130,10.1,Yellow,Lower,489983,30719,142.0,0.004623,Lower,33503.11,2021-04-29,2021-04-11,2021-04-24,15604,53,53
Newton,Middlesex,91690,4324,110,8.6,Green,Lower,503552,29033,124.0,0.004271,No Change,31664.3,2021-05-06,2021-04-18,2021-05-01,13569,50,50
Newton,Middlesex,91690,4349,86,6.7,Green,Lower,515294,26437,107.0,0.004047,No Change,28833.02,2021-05-13,2021-04-25,2021-05-08,11742,25,25
Newton,Middlesex,91690,4358,40,3.1,Green,Lower,524444,22305,54.0,0.002421,Lower,24326.53,2021-05-20,2021-05-02,2021-05-15,9150,9,9
Newton,Middlesex,91690,4364,14,1.1,Grey,Lower,531325,17969,18.0,0.001002,Lower,19597.56,2021-05-27,2021-05-09,2021-05-22,6881,6,6
Newton,Middlesex,91690,4368,8,0.6,Grey,Lower,534349,11590,9.0,0.000777,No Change,12640.42,2021-06-03,2021-05-16,2021-05-29,3024,4,4
Newton,Middlesex,91690,4374,9,0.7,Grey,No Change,538478,7453,10.0,0.001342,No Change,8128.48,2021-06-10,2021-05-23,2021-06-05,4129,6,6
Newton,Middlesex,91690,4375,8,0.6,Grey,Lower,541481,6727,9.0,0.001338,No Change,7336.68,2021-06-17,2021-05-30,2021-06-12,3003,1,1
Newton,Middlesex,91690,4377,6,0.5,Grey,Lower,544765,6265,6.0,0.000958,No Change,6832.81,2021-06-24,2021-06-06,2021-06-19,3284,2,2
Newton,Middlesex,91690,4384,6,0.5,,No Change,548465,6813,6.0,0.000881,No Change,7430.47,2021-07-01,2021-06-13,2021-06-26,3700,7,7
Newton,Middlesex,91690,4393,15,1.2,,Higher,551097,6726,15.0,0.00223,Higher,7335.59,2021-07-08,2021-06-20,2021-07-03,2632,9,9
Newton,Middlesex,91690,4404,22,1.7,,Higher,553931,5663,23.0,0.004061,Higher,6176.25,2021-07-15,2021-06-27,2021-07-10,2834,11,11
Newton,Middlesex,91690,4428,32,2.5,,Higher,557067,5675,36.0,0.006344,Higher,6189.33,2021-07-22,2021-07-04,2021-07-17,3136,24,24
Newton,Middlesex,91690,4472,61,4.8,,Higher,561094,6960,65.0,0.009339,Higher,7590.79,2021-07-29,2021-07-11,2021-07-24,4027,44,44
Newton,Middlesex,91690,4530,91,7.1,,Higher,565382,8079,100.0,0.012378,Higher,8811.21,2021-08-05,2021-07-18,2021-07-31,4288,58,58
Newton,Middlesex,91690,4588,112,8.7,,Higher,570333,9030,124.0,0.013732,Higher,9848.4,2021-08-12,2021-07-25,2021-08-07,4951,58,58
Newton,Middlesex,91690,4636,116,9.0,,Higher,576095,10148,133.0,0.013106,No Change,11067.73,2021-08-19,2021-08-01,2021-08-14,5762,48,48
Newton,Middlesex,91690,4695,98,7.6,,Lower,582795,12108,125.0,0.010324,Lower,13205.37,2021-08-26,2021-08-08,2021-08-21,6700,59,59
Norfolk,Norfolk,12493,38,6,,,Decrease,2952,309,6.0,0.019417,No Change,2473.39,2020-08-05,2020-07-19,2020-08-01,225,2,2
Norfolk,Norfolk,12493,38,0,0.0,,Lower,3151,387,3.0,0.007752,Lower,3097.73,2020-08-12,2020-07-26,2020-08-08,199,0,0
Norfolk,Norfolk,12493,38,0,0.0,,Lower,3533,384,1.0,0.002604,Lower,3073.72,2020-08-19,2020-08-02,2020-08-15,382,0,0
Norfolk,Norfolk,12493,39,0,0.6,,Higher,3768,419,1.0,0.002387,No Change,3353.88,2020-08-26,2020-08-09,2020-08-22,235,1,1
Norfolk,Norfolk,12493,40,0,1.2,,Higher,4030,467,2.0,0.004283,Higher,3738.09,2020-09-02,2020-08-16,2020-08-29,262,1,1
Norfolk,Norfolk,12493,42,0,1.7,,Higher,4310,480,3.0,0.00625,Higher,3842.15,2020-09-09,2020-08-23,2020-09-05,280,2,2
Norfolk,Norfolk,12493,42,0,1.2,,Lower,4630,538,2.0,0.003717,Lower,4306.41,2020-09-16,2020-08-30,2020-09-12,320,0,0
Norfolk,Norfolk,12493,43,0,0.6,,Lower,4874,548,1.0,0.001825,Lower,4386.46,2020-09-23,2020-09-06,2020-09-19,244,1,1
Norfolk,Norfolk,12493,44,0,0.0,,Lower,5181,528,0.0,0.0,Lower,4226.37,2020-09-30,2020-09-13,2020-09-26,307,1,1
Norfolk,Norfolk,12493,45,0,1.7,,Higher,5537,598,3.0,0.005017,Higher,4786.68,2020-10-07,2020-09-20,2020-10-03,356,1,1
Norfolk,Norfolk,12493,46,0,1.2,,No Change,5899,727,2.0,0.002751,No Change,5819.26,2020-10-14,2020-09-27,2020-10-10,362,1,1
Norfolk,Norfolk,12493,46,0,0.6,,Lower,6262,747,1.0,0.001339,Lower,5979.35,2020-10-22,2020-10-04,2020-10-17,363,0,0
Norfolk,Norfolk,12493,51,0,2.3,,Higher,6712,750,5.0,0.006667,Higher,6003.36,2020-10-29,2020-10-11,2020-10-24,450,5,5
Norfolk,Norfolk,12493,131,84,48.0,,Higher,7336,1037,85.0,0.081967,Higher,8300.65,2020-11-06,2020-10-18,2020-10-31,624,80,80
Norfolk,Norfolk,12493,305,255,145.8,,Higher,8929,2207,256.0,0.115995,Higher,17665.89,2020-11-12,2020-10-25,2020-11-07,1593,174,174
Norfolk,Norfolk,12493,336,204,116.6,,Lower,9450,2077,208.0,0.100144,Lower,16625.31,2020-11-19,2020-11-01,2020-11-14,521,31,31
Norfolk,Norfolk,12493,370,49,28.0,,Lower,9995,1036,55.0,0.053089,Lower,8292.64,2020-11-27,2020-11-08,2020-11-21,545,34,34
Norfolk,Norfolk,12493,427,85,48.6,,Higher,10513,1044,92.0,0.088123,Higher,8356.68,2020-12-03,2020-11-15,2020-11-28,518,57,57
Norfolk,Norfolk,12493,496,115,65.75,,Higher,11092,1078,124.0,0.115028,Higher,8628.83,2020-12-10,2020-11-22,2020-12-05,579,69,69
Norfolk,Norfolk,12493,594,167,95.5,,Higher,11740,1217,181.0,0.148726,Higher,9741.46,2020-12-17,2020-11-29,2020-12-12,648,98,98
Norfolk,Norfolk,12493,641,142,81.2,Red,Lower,12302,1143,155.0,0.135608,Lower,9149.12,2020-12-24,2020-12-06,2020-12-19,562,47,47
Norfolk,Norfolk,12493,675,76,43.5,Red,Lower,12789,1030,86.0,0.083495,Lower,8244.62,2020-12-31,2020-12-13,2020-12-26,487,34,34
Norfolk,Norfolk,12493,706,60,34.3,Red,Lower,13260,888,66.0,0.074324,Lower,7107.98,2021-01-07,2020-12-20,2021-01-02,471,31,31
Norfolk,Norfolk,12493,767,92,52.6,Red,Higher,13896,1092,96.0,0.087912,Higher,8740.89,2021-01-14,2020-12-27,2021-01-09,636,61,61
Norfolk,Norfolk,12493,796,89,50.9,Red,Lower,14421,1189,93.0,0.078217,Lower,9517.33,2021-01-21,2021-01-03,2021-01-16,525,29,29
Norfolk,Norfolk,12493,818,47,26.9,Yellow,Lower,15052,1145,54.0,0.047162,Lower,9165.13,2021-01-28,2021-01-10,2021-01-23,631,22,22
Norfolk,Norfolk,12493,842,41,23.4,Yellow,Lower,15632,1169,45.0,0.038494,Lower,9357.24,2021-02-04,2021-01-17,2021-01-30,580,24,24
Norfolk,Norfolk,12493,854,32,18.3,Yellow,Lower,16150,1033,33.0,0.031946,Lower,8268.63,2021-02-11,2021-01-24,2021-02-06,518,12,12
Norfolk,Norfolk,12493,870,29,16.6,Yellow,Lower,16641,997,30.0,0.03009,Lower,7980.47,2021-02-18,2021-01-31,2021-02-13,491,16,16
Norfolk,Norfolk,12493,877,23,13.2,Yellow,Lower,17217,1028,26.0,0.025292,Lower,8228.61,2021-02-25,2021-02-07,2021-02-20,576,7,7
Norfolk,Norfolk,12493,895,25,14.3,Yellow,Higher,17787,1106,30.0,0.027125,Higher,8852.96,2021-03-04,2021-02-14,2021-02-27,570,18,18
Norfolk,Norfolk,12493,898,22,12.6,Yellow,Lower,18230,1034,25.0,0.024178,Lower,8276.63,2021-03-11,2021-02-21,2021-03-06,443,3,3
Norfolk,Norfolk,12493,916,21,12.0,Yellow,Lower,18687,944,22.0,0.023305,No Change,7556.23,2021-03-18,2021-02-28,2021-03-13,457,18,18
Norfolk,Norfolk,12493,931,29,16.6,Yellow,Higher,19220,999,32.0,0.032032,Higher,7996.48,2021-03-25,2021-03-07,2021-03-20,533,15,15
Norfolk,Norfolk,12493,952,37,21.2,Yellow,Higher,19802,1042,42.0,0.040307,Higher,8340.67,2021-04-01,2021-03-14,2021-03-27,582,21,21
Norfolk,Norfolk,12493,970,43,24.6,Yellow,Higher,20340,1040,45.0,0.043269,Higher,8324.66,2021-04-08,2021-03-21,2021-04-03,538,18,18
Norfolk,Norfolk,12493,989,32,18.3,Yellow,Lower,20812,975,33.0,0.033846,Lower,7804.55,2021-04-15,2021-03-28,2021-04-10,472,19,19
Norfolk,Norfolk,12493,991,21,12.0,Yellow,Lower,21226,922,23.0,0.024946,Lower,7380.3,2021-04-22,2021-04-04,2021-04-17,414,2,2
Norfolk,Norfolk,12493,998,16,9.1,Green,Lower,21693,929,21.0,0.022605,Lower,7436.33,2021-04-29,2021-04-11,2021-04-24,467,7,7
Norfolk,Norfolk,12493,1006,15,8.6,Green,Lower,22044,822,20.0,0.024331,Higher,6579.83,2021-05-06,2021-04-18,2021-05-01,351,8,8
Norfolk,Norfolk,12493,1010,11,6.3,Green,Lower,22401,719,12.0,0.01669,Lower,5755.35,2021-05-13,2021-04-25,2021-05-08,357,4,4
Norfolk,Norfolk,12493,1019,12,6.9,Green,Higher,23073,1025,12.0,0.011707,Lower,8204.78,2021-05-20,2021-05-02,2021-05-15,672,9,9
Norfolk,Norfolk,12493,1020,10,5.7,Grey,Lower,23343,947,11.0,0.011616,No Change,7580.41,2021-05-27,2021-05-09,2021-05-22,270,1,1
Norfolk,Norfolk,12493,1020,0,0.6,Grey,Lower,23537,503,2.0,0.003976,Lower,4026.34,2021-06-03,2021-05-16,2021-05-29,194,0,0
Norfolk,Norfolk,12493,1020,0,0.0,Grey,Lower,23765,427,0.0,0.0,Lower,3417.99,2021-06-10,2021-05-23,2021-06-05,228,0,0
Norfolk,Norfolk,12493,1020,0,0.0,Grey,No Change,23946,375,0.0,0.0,No Change,3001.75,2021-06-17,2021-05-30,2021-06-12,181,0,0
Norfolk,Norfolk,12493,1020,0,0.0,Grey,No Change,24139,374,0.0,0.0,No Change,2993.74,2021-06-24,2021-06-06,2021-06-19,193,0,0
Norfolk,Norfolk,12493,1020,0,0.0,,No Change,24298,359,0.0,0.0,No Change,2873.67,2021-07-01,2021-06-13,2021-06-26,159,0,0
Norfolk,Norfolk,12493,1021,0,0.6,,Higher,24442,329,1.0,0.00304,Higher,2633.53,2021-07-08,2021-06-20,2021-07-03,144,1,1
Norfolk,Norfolk,12493,1018,0,0.6,,No Change,24611,317,1.0,0.003155,No Change,2537.48,2021-07-15,2021-06-27,2021-07-10,169,0,0
Norfolk,Norfolk,12493,1025,7,4.0,,Higher,24797,369,7.0,0.01897,Higher,2953.72,2021-07-22,2021-07-04,2021-07-17,186,7,7
Norfolk,Norfolk,12493,1037,19,10.9,,Higher,25010,402,21.0,0.052239,Higher,3217.87,2021-07-29,2021-07-11,2021-07-24,213,12,12
Norfolk,Norfolk,12493,1046,18,10.3,,Lower,25303,477,21.0,0.044025,Lower,3818.22,2021-08-05,2021-07-18,2021-07-31,293,9,9
Norfolk,Norfolk,12493,1050,14,8.0,,Lower,25616,576,16.0,0.027778,Lower,4610.69,2021-08-12,2021-07-25,2021-08-07,313,4,4
Norfolk,Norfolk,12493,1054,12,6.9,,Lower,25914,590,13.0,0.022034,Lower,4722.75,2021-08-19,2021-08-01,2021-08-14,298,4,4
Norfolk,Norfolk,12493,1059,7,4.0,,Lower,26230,623,8.0,0.012841,Lower,4986.9,2021-08-26,2021-08-08,2021-08-21,316,5,5
North Adams,Berkshire,12876,51,0,,,Decrease,1830,335,2.0,0.00597,No Change,2601.74,2020-08-05,2020-07-19,2020-08-01,181,1,1
North Adams,Berkshire,12876,51,0,0.0,,Lower,1971,328,1.0,0.003049,Lower,2547.37,2020-08-12,2020-07-26,2020-08-08,141,0,0
North Adams,Berkshire,12876,51,0,0.0,,Lower,2173,337,0.0,0.0,Lower,2617.27,2020-08-19,2020-08-02,2020-08-15,202,0,0
North Adams,Berkshire,12876,52,0,0.5,,Higher,2525,501,1.0,0.001996,Higher,3890.96,2020-08-26,2020-08-09,2020-08-22,352,1,1
North Adams,Berkshire,12876,56,5,2.7,,Higher,3188,855,6.0,0.007018,Higher,6640.26,2020-09-02,2020-08-16,2020-08-29,663,4,4
North Adams,Berkshire,12876,58,5,2.7,,Higher,3828,1283,9.0,0.007015,Higher,9964.27,2020-09-09,2020-08-23,2020-09-05,640,2,2
North Adams,Berkshire,12876,57,0,1.1,,Lower,4769,1568,4.0,0.002551,Lower,12177.69,2020-09-16,2020-08-30,2020-09-12,941,0,0
North Adams,Berkshire,12876,61,0,2.2,,Higher,5712,1767,5.0,0.00283,No Change,13723.21,2020-09-23,2020-09-06,2020-09-19,943,4,4
North Adams,Berkshire,12876,62,0,2.2,,No Change,6702,1930,5.0,0.002591,No Change,14989.13,2020-09-30,2020-09-13,2020-09-26,990,1,1
North Adams,Berkshire,12876,64,0,1.6,,Lower,7337,1619,4.0,0.002471,No Change,12573.78,2020-10-07,2020-09-20,2020-10-03,635,2,2
North Adams,Berkshire,12876,64,0,1.6,,No Change,7880,1300,4.0,0.003077,No Change,10096.3,2020-10-14,2020-09-27,2020-10-10,543,0,0
North Adams,Berkshire,12876,65,0,1.1,,Lower,8706,1412,2.0,0.001416,Lower,10966.14,2020-10-22,2020-10-04,2020-10-17,826,1,1
North Adams,Berkshire,12876,67,0,1.1,,No Change,9440,1358,2.0,0.001473,No Change,10546.75,2020-10-29,2020-10-11,2020-10-24,734,2,2
North Adams,Berkshire,12876,72,6,3.3,,Higher,10080,1324,8.0,0.006042,Higher,10282.7,2020-11-06,2020-10-18,2020-10-31,640,5,5
North Adams,Berkshire,12876,75,8,4.4,,Higher,10778,1456,10.0,0.006868,No Change,11307.86,2020-11-12,2020-10-25,2020-11-07,698,3,3
North Adams,Berkshire,12876,85,12,6.7,,Higher,11571,1405,12.0,0.008541,Higher,10911.77,2020-11-19,2020-11-01,2020-11-14,793,10,10
North Adams,Berkshire,12876,96,21,11.6,,Higher,13034,1880,21.0,0.01117,Higher,14600.81,2020-11-27,2020-11-08,2020-11-21,1463,11,11
North Adams,Berkshire,12876,113,25,13.9,,No Change,13794,2152,25.0,0.011617,Lower,16713.26,2020-12-03,2020-11-15,2020-11-28,760,17,17
North Adams,Berkshire,12876,130,29,16.09,,Higher,14637,1757,29.0,0.016505,Higher,13645.54,2020-12-10,2020-11-22,2020-12-05,843,17,17
North Adams,Berkshire,12876,151,32,17.8,,No Change,15519,1632,32.0,0.019608,Higher,12674.74,2020-12-17,2020-11-29,2020-12-12,882,21,21
North Adams,Berkshire,12876,168,28,15.5,Yellow,Lower,16215,1522,30.0,0.019711,No Change,11820.44,2020-12-24,2020-12-06,2020-12-19,696,17,17
North Adams,Berkshire,12876,199,42,23.3,Yellow,Higher,16891,1400,48.0,0.034286,Higher,10872.94,2020-12-31,2020-12-13,2020-12-26,676,31,31
North Adams,Berkshire,12876,227,57,31.6,Yellow,Higher,17648,1344,62.0,0.046131,Higher,10438.02,2021-01-07,2020-12-20,2021-01-02,757,28,28
North Adams,Berkshire,12876,263,72,39.9,Yellow,Higher,18683,1720,75.0,0.043605,Lower,13358.19,2021-01-14,2020-12-27,2021-01-09,1035,36,36
North Adams,Berkshire,12876,279,60,33.3,Yellow,Lower,19559,2109,64.0,0.030346,Lower,16379.31,2021-01-21,2021-01-03,2021-01-16,876,16,16
North Adams,Berkshire,12876,302,41,22.7,Yellow,Lower,20901,2250,46.0,0.020444,Lower,17474.37,2021-01-28,2021-01-10,2021-01-23,1342,23,23
North Adams,Berkshire,12876,319,39,21.6,Yellow,Lower,22357,2622,44.0,0.016781,Lower,20363.47,2021-02-04,2021-01-17,2021-01-30,1456,17,17
North Adams,Berkshire,12876,333,29,16.1,Yellow,Lower,23621,2556,31.0,0.012128,Lower,19850.89,2021-02-11,2021-01-24,2021-02-06,1264,14,14
North Adams,Berkshire,12876,350,30,16.6,Yellow,Higher,24521,2255,31.0,0.013747,Higher,17513.2,2021-02-18,2021-01-31,2021-02-13,900,17,17
North Adams,Berkshire,12876,368,38,21.1,Yellow,Higher,25521,2011,40.0,0.019891,Higher,15618.2,2021-02-25,2021-02-07,2021-02-20,1000,18,18
North Adams,Berkshire,12876,371,27,15.0,Yellow,Lower,26660,1955,28.0,0.014322,Lower,15183.29,2021-03-04,2021-02-14,2021-02-27,1139,3,3
North Adams,Berkshire,12876,376,13,7.2,Green,Lower,27608,2074,14.0,0.00675,Lower,16107.49,2021-03-11,2021-02-21,2021-03-06,948,5,5
North Adams,Berkshire,12876,382,6,3.3,Grey,Lower,28739,2120,7.0,0.003302,Lower,16464.74,2021-03-18,2021-02-28,2021-03-13,1131,6,6
North Adams,Berkshire,12876,405,20,11.1,Yellow,Higher,29730,2147,21.0,0.009781,Higher,16674.43,2021-03-25,2021-03-07,2021-03-20,991,23,23
North Adams,Berkshire,12876,431,43,23.9,Yellow,Higher,31036,2286,44.0,0.019248,Higher,17753.96,2021-04-01,2021-03-14,2021-03-27,1306,26,26
North Adams,Berkshire,12876,463,59,32.7,Yellow,Higher,32249,2564,60.0,0.023401,Higher,19913.02,2021-04-08,2021-03-21,2021-04-03,1213,32,32
North Adams,Berkshire,12876,507,80,44.4,Yellow,Higher,33373,2293,81.0,0.035325,Higher,17808.03,2021-04-15,2021-03-28,2021-04-10,1124,44,44
North Adams,Berkshire,12876,544,82,45.5,Yellow,Higher,34419,2222,85.0,0.038254,Higher,17256.63,2021-04-22,2021-04-04,2021-04-17,1046,37,37
North Adams,Berkshire,12876,556,49,27.2,Yellow,Lower,35227,2001,51.0,0.025487,Lower,15540.29,2021-04-29,2021-04-11,2021-04-24,808,12,12
North Adams,Berkshire,12876,565,27,15.0,Yellow,Lower,35992,1574,27.0,0.017154,Lower,12224.09,2021-05-06,2021-04-18,2021-05-01,765,9,9
North Adams,Berkshire,12876,577,26,14.4,Yellow,Lower,36656,1464,26.0,0.01776,No Change,11369.8,2021-05-13,2021-04-25,2021-05-08,664,12,12
North Adams,Berkshire,12876,578,14,7.8,Green,Lower,37221,1278,14.0,0.010955,Lower,9925.28,2021-05-20,2021-05-02,2021-05-15,565,1,1
North Adams,Berkshire,12876,579,0,1.1,Grey,Lower,37737,1137,2.0,0.001759,Lower,8830.24,2021-05-27,2021-05-09,2021-05-22,516,1,1
North Adams,Berkshire,12876,578,0,0.0,Grey,Lower,38028,1005,0.0,0.0,Lower,7805.09,2021-06-03,2021-05-16,2021-05-29,291,0,0
North Adams,Berkshire,12876,578,0,0.0,Grey,No Change,38496,886,0.0,0.0,No Change,6880.91,2021-06-10,2021-05-23,2021-06-05,468,0,0
North Adams,Berkshire,12876,578,0,0.0,Grey,No Change,38859,798,1.0,0.001253,Higher,6197.48,2021-06-17,2021-05-30,2021-06-12,363,0,0
North Adams,Berkshire,12876,579,0,0.0,Grey,No Change,39157,654,1.0,0.001529,No Change,5079.13,2021-06-24,2021-06-06,2021-06-19,298,1,1
North Adams,Berkshire,12876,582,0,0.6,,Higher,39407,548,1.0,0.001825,No Change,4255.91,2021-07-01,2021-06-13,2021-06-26,250,3,3
North Adams,Berkshire,12876,590,12,6.7,,Higher,39675,519,15.0,0.028902,Higher,4030.69,2021-07-08,2021-06-20,2021-07-03,268,8,8
North Adams,Berkshire,12876,592,13,7.2,,Higher,39938,510,19.0,0.037255,Higher,3960.79,2021-07-15,2021-06-27,2021-07-10,263,2,2
North Adams,Berkshire,12876,597,6,3.3,,Lower,40235,547,10.0,0.018282,Lower,4248.14,2021-07-22,2021-07-04,2021-07-17,297,5,5
North Adams,Berkshire,12876,598,6,3.3,,No Change,40528,591,7.0,0.011844,Lower,4589.86,2021-07-29,2021-07-11,2021-07-24,293,1,1
North Adams,Berkshire,12876,642,34,18.9,,Higher,41155,813,36.0,0.04428,Higher,6313.97,2021-08-05,2021-07-18,2021-07-31,627,44,44
North Adams,Berkshire,12876,677,74,41.1,,Higher,41687,1117,82.0,0.073411,Higher,8674.91,2021-08-12,2021-07-25,2021-08-07,532,35,35
North Adams,Berkshire,12876,702,67,37.2,,Lower,42371,1249,74.0,0.059247,Lower,9700.06,2021-08-19,2021-08-01,2021-08-14,684,25,25
North Adams,Berkshire,12876,715,42,23.3,,Lower,43102,1345,47.0,0.034944,Lower,10445.62,2021-08-26,2021-08-08,2021-08-21,731,13,13
North Andover,Essex,30288,368,6,,,No Change,7488,1141,7.0,0.006135,No Change,3767.17,2020-08-05,2020-07-19,2020-08-01,796,6,6
North Andover,Essex,30288,374,10,2.4,,Higher,8243,1332,12.0,0.009009,Higher,4397.78,2020-08-12,2020-07-26,2020-08-08,755,6,6
North Andover,Essex,30288,378,8,1.9,,Lower,9554,1609,10.0,0.006215,Lower,5312.33,2020-08-19,2020-08-02,2020-08-15,1311,4,4
North Andover,Essex,30288,382,5,1.2,,Lower,12187,3692,7.0,0.001896,Lower,12189.65,2020-08-26,2020-08-09,2020-08-22,2633,4,4
North Andover,Essex,30288,389,11,2.6,,Higher,15695,5902,11.0,0.001864,No Change,19486.27,2020-09-02,2020-08-16,2020-08-29,3508,7,7
North Andover,Essex,30288,397,14,3.3,,Higher,19403,6532,14.0,0.002143,No Change,21566.3,2020-09-09,2020-08-23,2020-09-05,3708,8,8
North Andover,Essex,30288,404,15,3.5,,Higher,22466,6339,16.0,0.002524,No Change,20929.08,2020-09-16,2020-08-30,2020-09-12,3063,7,7
North Andover,Essex,30288,440,26,6.1,,Higher,26334,6730,27.0,0.004012,No Change,22220.02,2020-09-23,2020-09-06,2020-09-19,3868,36,36
North Andover,Essex,30288,532,111,26.2,,Higher,32155,8335,119.0,0.014277,Higher,27519.15,2020-09-30,2020-09-13,2020-09-26,5821,92,92
North Andover,Essex,30288,568,146,34.5,,Higher,36405,9889,162.0,0.016382,Higher,32649.89,2020-10-07,2020-09-20,2020-10-03,4250,36,36
North Andover,Essex,30288,588,66,15.6,,Lower,41296,10082,77.0,0.007637,Lower,33287.11,2020-10-14,2020-09-27,2020-10-10,4891,20,20
North Andover,Essex,30288,615,40,9.4,,Lower,46488,9740,50.0,0.005133,Lower,32157.95,2020-10-22,2020-10-04,2020-10-17,5192,27,27
North Andover,Essex,30288,658,60,14.2,,Higher,52154,10064,74.0,0.007353,Higher,33227.68,2020-10-29,2020-10-11,2020-10-24,5666,43,43
North Andover,Essex,30288,721,96,22.6,,Higher,57457,10693,110.0,0.010287,Higher,35304.41,2020-11-06,2020-10-18,2020-10-31,5303,63,63
North Andover,Essex,30288,781,108,25.5,,Higher,62422,10474,127.0,0.012125,Higher,34581.35,2020-11-12,2020-10-25,2020-11-07,4965,60,60
North Andover,Essex,30288,844,123,29.0,,Higher,68087,10529,137.0,0.013012,Higher,34762.94,2020-11-19,2020-11-01,2020-11-14,5665,63,63
North Andover,Essex,30288,931,144,34.0,,Higher,73050,11049,167.0,0.015114,Higher,36479.79,2020-11-27,2020-11-08,2020-11-21,4963,87,87
North Andover,Essex,30288,1010,148,34.9,,Lower,75008,8307,174.0,0.020946,Higher,27426.7,2020-12-03,2020-11-15,2020-11-28,1958,79,79
